,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
1316,2014-04-11,40.49,40.95,40.3,40.51,35.6107,11312900.0,0.0,IBKR
1317,2014-04-10,42.11,42.14,40.75,40.78,35.848,11985500.0,0.0,IBKR
1318,2014-04-09,41.98,42.17,41.61,42.01,36.9292,7618800.0,0.0,IBKR
1319,2014-04-08,41.96,42.27,41.75,41.79,36.7358,8906500.0,0.0,IBKR
1320,2014-04-07,42.32,42.55,41.93,42.0,36.9205,6887300.0,0.0,IBKR
1321,2014-04-04,43.19,43.38,42.53,42.55,37.4039,7531500.0,0.0,IBKR
1322,2014-04-03,42.68,43.11,42.47,43.02,37.8171,8333800.0,0.0,IBKR
1323,2014-04-02,42.96,43.09,42.67,43.05,37.8435,7122100.0,0.0,IBKR
1324,2014-04-01,43.59,43.59,42.78,42.99,37.7907,5759900.0,0.0,IBKR
1325,2014-03-31,42.5,42.93,42.5,42.86,37.6764,6317900.0,0.0,IBKR
1326,2014-03-28,42.35,42.62,42.2,42.3,37.1842,4453500.0,0.0,IBKR
1327,2014-03-27,42.83,42.9499,42.01,42.26,37.149,10189900.0,0.23,IBKR
1328,2014-03-26,43.61,43.66,42.86,42.92,37.525,9788000.0,0.0,IBKR
1329,2014-03-25,43.41,43.56,43.31,43.42,37.9621,7456800.0,0.0,IBKR
1330,2014-03-24,43.31,43.57,43.1001,43.32,37.8747,11022600.0,0.0,IBKR
1331,2014-03-21,43.32,43.55,42.755,43.02,37.6124,12116400.0,0.0,IBKR
1332,2014-03-20,42.19,43.0,42.19,42.9,37.5075,7873000.0,0.0,IBKR
1333,2014-03-19,42.39,42.64,42.055,42.34,37.0179,7735600.0,0.0,IBKR
1334,2014-03-18,42.02,42.455,42.01,42.37,37.0441,4458800.0,0.0,IBKR
1335,2014-03-17,41.86,42.05,41.79,41.96,36.6856,3886500.0,0.0,IBKR
1336,2014-03-14,41.6,42.14,41.49,41.54,36.3184,4899500.0,0.0,IBKR
1337,2014-03-13,42.27,42.33,41.65,41.7,36.4583,5465600.0,0.0,IBKR
1338,2014-03-12,41.74,42.145,41.74,42.09,36.7993,5605300.0,0.0,IBKR
1339,2014-03-11,42.14,42.3,41.81,41.96,36.6856,8809800.0,0.0,IBKR
1340,2014-03-10,42.03,42.39,41.88,42.35,37.0266,5336600.0,0.0,IBKR
1341,2014-03-07,41.89,42.48,41.79,42.17,36.8692,6202700.0,0.0,IBKR
1342,2014-03-06,41.67,41.84,41.56,41.65,36.4146,5184900.0,0.0,IBKR
1343,2014-03-05,41.48,41.65,41.31,41.44,36.231,5224200.0,0.0,IBKR
1344,2014-03-04,41.05,41.47,41.05,41.42,36.2135,5214800.0,0.0,IBKR
1345,2014-03-03,40.88,40.93,40.5,40.65,35.5403,7528200.0,0.0,IBKR
1346,2014-02-28,41.15,41.47,41.01,41.14,35.9687,7043100.0,0.0,IBKR
1347,2014-02-27,40.94,41.15,40.77,41.14,35.9687,3964600.0,0.0,IBKR
1348,2014-02-26,40.89,41.25,40.76,40.97,35.8201,6091700.0,0.0,IBKR
1349,2014-02-25,40.75,41.0,40.56,40.95,35.8026,9771600.0,0.0,IBKR
1350,2014-02-24,40.3,40.95,40.3,40.8,35.6714,6821700.0,0.0,IBKR
1351,2014-02-21,40.26,40.63,40.24,40.34,35.2693,8437500.0,0.0,IBKR
1352,2014-02-20,39.95,40.43,39.8799,40.32,35.2518,6167900.0,0.0,IBKR
1353,2014-02-19,40.62,40.62,39.89,39.95,34.9283,6904600.0,0.0,IBKR
1354,2014-02-18,40.82,40.91,40.61,40.74,35.619,5413100.0,0.0,IBKR
1355,2014-02-14,40.29,40.88,40.16,40.79,35.6627,6921800.0,0.0,IBKR
1356,2014-02-13,40.14,40.35,40.015,40.27,35.2081,4877800.0,0.0,IBKR
1357,2014-02-12,40.31,40.66,40.185,40.35,35.278,4348600.0,0.0,IBKR
1358,2014-02-11,40.1,40.44,39.9594,40.29,35.2255,7008400.0,0.0,IBKR
1359,2014-02-10,40.03,40.25,39.87,40.08,35.0419,5770900.0,0.0,IBKR
1360,2014-02-07,39.93,40.325,39.79,40.0,34.972,8910300.0,0.0,IBKR
1361,2014-02-06,39.23,39.84,39.12,39.81,34.8059,7214400.0,0.0,IBKR
1362,2014-02-05,39.06,39.31,38.89,39.11,34.1939,6164600.0,0.0,IBKR
1363,2014-02-04,38.99,39.26,38.72,39.11,34.1939,6601000.0,0.0,IBKR
1364,2014-02-03,39.7,39.765,38.73,38.78,33.9054,10478300.0,0.0,IBKR
1365,2014-01-31,39.61,40.11,39.55,39.73,34.7359,7186700.0,0.0,IBKR
1366,2014-01-30,40.1,40.19,39.7431,40.12,35.0769,8540000.0,0.0,IBKR
1367,2014-01-29,40.28,40.6,39.69,39.76,34.7622,14158700.0,0.0,IBKR
1368,2014-01-28,40.14,40.66,40.1,40.54,35.4441,8051500.0,0.0,IBKR
1369,2014-01-27,40.11,40.42,39.94,40.04,35.007,9296800.0,0.0,IBKR
1370,2014-01-24,40.48,40.74,40.14,40.14,35.0944,9684000.0,0.0,IBKR
1371,2014-01-23,41.26,41.26,40.31,40.72,35.6015,12423900.0,0.0,IBKR
1372,2014-01-22,41.39,41.785,40.65,41.44,36.231,11034800.0,0.0,IBKR
1373,2014-01-21,41.68,41.86,41.34,41.58,36.3534,9951500.0,0.0,IBKR
1374,2014-01-17,41.62,41.66,41.34,41.45,36.2397,9827600.0,0.0,IBKR
1375,2014-01-16,41.43,41.48,41.1192,41.46,36.2485,7951200.0,0.0,IBKR
1376,2014-01-15,41.19,41.57,41.08,41.5,36.2834,12576700.0,0.0,IBKR
1377,2014-01-14,40.88,40.99,40.58,40.89,35.7501,6807900.0,0.0,IBKR
1378,2014-01-13,40.88,41.145,40.71,40.78,35.654,5954400.0,0.0,IBKR
1379,2014-01-10,41.28,41.3,40.79,41.02,35.8638,7241400.0,0.0,IBKR
1380,2014-01-09,41.3,41.5,40.97,41.34,36.1436,8862800.0,0.0,IBKR
1381,2014-01-08,40.72,41.14,40.65,41.09,35.925,10727200.0,0.0,IBKR
1382,2014-01-07,40.9,41.11,40.7503,40.93,35.7851,11027800.0,0.0,IBKR
1383,2014-01-06,40.58,40.84,40.5,40.59,35.4878,8096000.0,0.0,IBKR
1384,2014-01-03,39.87,40.215,39.78,40.06,35.0245,4455000.0,0.0,IBKR
1385,2014-01-02,39.87,40.07,39.45,39.89,34.8758,7045800.0,0.0,IBKR
1386,2013-12-31,40.4,40.45,40.24,40.4,35.3217,4335400.0,0.0,IBKR
1387,2013-12-30,40.31,40.49,40.15,40.27,35.2081,3910300.0,0.0,IBKR
1388,2013-12-27,40.39,40.55,40.295,40.37,35.2955,3416200.0,0.23,IBKR
1389,2013-12-26,40.72,40.76,40.49,40.52,35.2259,5651800.0,0.0,IBKR
1390,2013-12-24,40.55,40.83,40.51,40.6,35.2955,2841700.0,0.0,IBKR
1391,2013-12-23,40.24,40.81,40.17,40.49,35.1999,8439800.0,0.0,IBKR
1392,2013-12-20,40.12,40.32,40.03,40.05,34.8173,12591400.0,0.0,IBKR
1393,2013-12-19,39.35,40.15,39.32,40.04,34.8087,8073100.0,0.0,IBKR
1394,2013-12-18,39.31,40.15,39.21,40.12,34.8782,12426400.0,0.0,IBKR
1395,2013-12-17,39.33,39.34,39.08,39.12,34.0089,6994100.0,0.0,IBKR
1396,2013-12-16,39.35,39.52,39.135,39.38,34.2349,6949300.0,0.0,IBKR
1397,2013-12-13,39.25,39.305,39.01,39.06,33.9567,5963400.0,0.0,IBKR
1398,2013-12-12,39.03,39.49,38.93,39.2,34.0784,8754300.0,0.0,IBKR
1399,2013-12-11,39.59,39.59,39.01,39.04,33.9393,6940200.0,0.0,IBKR
1400,2013-12-10,39.63,39.82,39.38,39.42,34.2697,7072400.0,0.0,IBKR
1401,2013-12-09,39.74,39.96,39.63,39.74,34.5479,9040100.0,0.0,IBKR
1402,2013-12-06,38.99,39.67,38.99,39.66,34.4783,12510600.0,0.0,IBKR
1403,2013-12-05,38.94,39.13,38.59,38.61,33.5655,10464700.0,0.0,IBKR
1404,2013-12-04,38.94,39.22,38.66,39.0,33.9045,14275400.0,0.0,IBKR
1405,2013-12-03,39.14,39.24,38.3,38.52,33.4872,14165300.0,0.0,IBKR
1406,2013-12-02,39.29,39.48,39.12,39.21,34.0871,6101000.0,0.0,IBKR
1407,2013-11-29,39.41,39.61,39.2,39.22,34.0958,3945300.0,0.0,IBKR
1408,2013-11-27,39.32,39.47,39.25,39.35,34.2088,5110900.0,0.0,IBKR
1409,2013-11-26,39.3,39.48,39.195,39.27,34.1393,7946800.0,0.0,IBKR
1410,2013-11-25,38.96,39.38,38.96,39.21,34.0871,7711600.0,0.0,IBKR
1411,2013-11-22,38.8,38.97,38.55,38.95,33.8611,6165800.0,0.0,IBKR
1412,2013-11-21,38.84,38.955,38.6,38.86,33.7828,8209100.0,0.0,IBKR
1413,2013-11-20,38.79,38.895,38.5,38.74,33.6785,8513100.0,0.0,IBKR
1414,2013-11-19,38.38,38.83,38.29,38.66,33.609,8187900.0,0.0,IBKR
1415,2013-11-18,38.29,38.48,38.18,38.33,33.3221,8376200.0,0.0,IBKR
1416,2013-11-15,38.24,38.39,38.15,38.31,33.3047,6546700.0,0.0,IBKR
1417,2013-11-14,38.17,38.385,38.0375,38.28,33.2786,7404300.0,0.0,IBKR
1418,2013-11-13,37.64,38.02,37.465,38.02,33.0526,11824400.0,0.0,IBKR
1419,2013-11-12,37.83,38.0,37.62,37.75,32.8179,8820200.0,0.0,IBKR
1420,2013-11-11,38.03,38.03,37.7,37.94,32.983,5924500.0,0.0,IBKR
1421,2013-11-08,37.44,38.08,37.29,38.08,33.1047,10216000.0,0.0,IBKR
1422,2013-11-07,38.0,38.0,37.45,37.47,32.5744,5647900.0,0.0,IBKR
1423,2013-11-06,37.76,38.0,37.63,37.92,32.9656,5116900.0,0.0,IBKR
1424,2013-11-05,37.5,37.79,37.4,37.67,32.7483,5652200.0,0.0,IBKR
1425,2013-11-04,37.41,37.61,37.35,37.54,32.6353,5236900.0,0.0,IBKR
1426,2013-11-01,37.37,37.64,37.22,37.37,32.4875,7146900.0,0.0,IBKR
1427,2013-10-31,37.83,37.85,37.36,37.36,32.4788,8109900.0,0.0,IBKR
1428,2013-10-30,37.82,37.93,37.73,37.76,32.8265,6763100.0,0.0,IBKR
1429,2013-10-29,37.89,37.92,37.69,37.83,32.8874,4724200.0,0.0,IBKR
1430,2013-10-28,37.79,37.93,37.62,37.76,32.8265,6988600.0,0.0,IBKR
1431,2013-10-25,37.88,38.25,37.64,37.83,32.8874,7446600.0,0.0,IBKR
1432,2013-10-24,37.9,38.0,37.52,37.8,32.8613,9328200.0,0.0,IBKR
1433,2013-10-23,38.03,38.06,37.785,37.98,33.0178,6678100.0,0.0,IBKR
1434,2013-10-22,38.08,38.22,37.96,38.07,33.096,7032800.0,0.0,IBKR
1435,2013-10-21,37.93,38.12,37.78,38.06,33.0873,6745300.0,0.0,IBKR
1436,2013-10-18,37.85,38.09,37.6,37.92,32.9656,10330200.0,0.0,IBKR
1437,2013-10-17,37.18,37.79,37.18,37.68,32.757,10779700.0,0.0,IBKR
1438,2013-10-16,37.09,37.69,36.83,37.24,32.3745,13183600.0,0.0,IBKR
1439,2013-10-15,37.16,37.26,36.77,36.88,32.0615,8065700.0,0.0,IBKR
1440,2013-10-14,36.94,37.25,36.895,37.18,32.3223,5931900.0,0.0,IBKR
1441,2013-10-11,36.75,37.21,36.57,37.05,32.2093,7814900.0,0.0,IBKR
1442,2013-10-10,36.24,36.97,36.24,36.94,32.1137,9142800.0,0.0,IBKR
1443,2013-10-09,35.82,36.095,35.72,35.96,31.2617,7292500.0,0.0,IBKR
1444,2013-10-08,36.06,36.18,35.69,35.7,31.0357,9128100.0,0.0,IBKR
1445,2013-10-07,36.35,36.39,36.105,36.13,31.4095,5398800.0,0.0,IBKR
1446,2013-10-04,36.3,36.68,36.3,36.62,31.8355,6427600.0,0.0,IBKR
1447,2013-10-03,36.33,36.48,36.23,36.35,31.6008,6325900.0,0.0,IBKR
1448,2013-10-02,36.51,36.5764,36.33,36.39,31.6355,6852300.0,0.0,IBKR
1449,2013-10-01,36.69,36.79,36.495,36.71,31.9137,4932400.0,0.0,IBKR
1450,2013-09-30,36.24,36.74,36.06,36.58,31.8007,7895000.0,0.0,IBKR
1451,2013-09-27,36.34,36.6499,36.31,36.5,31.7312,5973100.0,0.0,IBKR
1452,2013-09-26,36.66,36.76,36.37,36.54,31.7659,5592900.0,0.23,IBKR
1453,2013-09-25,36.87,37.05,36.605,36.76,31.7573,9230100.0,0.0,IBKR
1454,2013-09-24,37.4,37.4,36.81,36.9,31.8782,9922300.0,0.0,IBKR
1455,2013-09-23,37.75,37.76,37.17,37.36,32.2756,7631000.0,0.0,IBKR
1456,2013-09-20,37.75,37.93,37.53,37.85,32.699,11096500.0,0.0,IBKR
1457,2013-09-19,38.04,38.06,37.445,37.71,32.578,11617800.0,0.0,IBKR
1458,2013-09-18,37.57,38.23,37.5,37.84,32.6903,10296100.0,0.0,IBKR
1459,2013-09-17,37.62,37.66,37.32,37.52,32.4139,6517100.0,0.0,IBKR
1460,2013-09-16,37.6,37.63,37.3,37.51,32.4052,8614500.0,0.0,IBKR
1461,2013-09-13,36.93,37.23,36.93,37.14,32.0856,7040600.0,0.0,IBKR
1462,2013-09-12,36.76,37.34,36.435,36.87,31.8523,8241700.0,0.0,IBKR
1463,2013-09-11,36.77,36.81,36.49,36.68,31.6882,5901500.0,0.0,IBKR
1464,2013-09-10,36.51,36.86,36.51,36.71,31.7141,6474400.0,0.0,IBKR
1465,2013-09-09,36.48,36.5,35.89,36.32,31.3772,6975500.0,0.0,IBKR
1466,2013-09-06,36.78,36.91,36.3,36.47,31.5068,6171800.0,0.0,IBKR
1467,2013-09-05,36.15,36.825,36.12,36.7,31.7055,8674800.0,0.0,IBKR
1468,2013-09-04,36.0,36.24,35.825,36.13,31.213,6125800.0,0.0,IBKR
1469,2013-09-03,36.46,36.61,35.9,36.06,31.1526,6595600.0,0.0,IBKR
1470,2013-08-30,36.17,36.2,35.89,36.13,31.213,6816200.0,0.0,IBKR
1471,2013-08-29,36.0,36.39,35.9,36.11,31.1958,5760500.0,0.0,IBKR
1472,2013-08-28,36.11,36.345,36.0338,36.11,31.1958,5331100.0,0.0,IBKR
1473,2013-08-27,36.6,36.67,36.03,36.11,31.1958,7512600.0,0.0,IBKR
1474,2013-08-26,37.42,37.42,36.92,36.92,31.8955,4213600.0,0.0,IBKR
1475,2013-08-23,37.58,37.6125,37.15,37.32,32.2411,5205700.0,0.0,IBKR
1476,2013-08-22,36.84,37.46,36.8,37.4,32.3102,7472700.0,0.0,IBKR
1477,2013-08-21,36.74,37.12,36.68,36.79,31.7832,6431100.0,0.0,IBKR
1478,2013-08-20,36.63,37.065,36.565,36.86,31.8437,5711000.0,0.0,IBKR
1479,2013-08-19,36.87,36.91,36.6201,36.66,31.6709,5119900.0,0.0,IBKR
1480,2013-08-16,36.69,37.0,36.67,36.92,31.8955,6350600.0,0.0,IBKR
1481,2013-08-15,36.92,37.0,36.58,36.77,31.7659,5781700.0,0.0,IBKR
1482,2013-08-14,37.15,37.2,36.94,36.97,31.9387,5573800.0,0.0,IBKR
1483,2013-08-13,37.16,37.26,36.94,37.11,32.0597,6455000.0,0.0,IBKR
1484,2013-08-12,37.06,37.285,36.92,37.16,32.1029,5349400.0,0.0,IBKR
1485,2013-08-09,37.31,37.39,37.04,37.17,32.1115,6845900.0,0.0,IBKR
1486,2013-08-08,37.39,37.515,37.06,37.35,32.267,5256300.0,0.0,IBKR
1487,2013-08-07,37.44,37.44,37.0,37.21,32.1461,5934000.0,0.0,IBKR
1488,2013-08-06,37.72,37.72,37.47,37.61,32.4916,5004800.0,0.0,IBKR
1489,2013-08-05,37.69,37.83,37.59,37.74,32.6039,4538600.0,0.0,IBKR
1490,2013-08-02,37.58,37.82,37.54,37.77,32.6299,5639000.0,0.0,IBKR
1491,2013-08-01,37.66,37.93,37.6,37.66,32.5348,6678700.0,0.0,IBKR
1492,2013-07-31,37.8,37.9685,37.3,37.32,32.2411,10825300.0,0.0,IBKR
1493,2013-07-30,37.72,37.97,37.65,37.7,32.5694,11066700.0,0.0,IBKR
1494,2013-07-29,37.52,37.58,37.29,37.49,32.388,6038800.0,0.0,IBKR
1495,2013-07-26,37.3,37.57,37.139,37.54,32.4312,6043600.0,0.0,IBKR
1496,2013-07-25,37.3,37.52,37.16,37.46,32.362,6573400.0,0.0,IBKR
1497,2013-07-24,37.62,37.69,37.45,37.54,32.4312,7083700.0,0.0,IBKR
1498,2013-07-23,37.35,37.73,37.22,37.54,32.4312,7708400.0,0.0,IBKR
1499,2013-07-22,37.23,37.48,37.18,37.35,32.267,7510900.0,0.0,IBKR
1500,2013-07-19,37.05,37.4,36.875,37.26,32.1893,8928500.0,0.0,IBKR
1501,2013-07-18,36.88,37.11,36.81,37.07,32.0251,10340300.0,0.0,IBKR
1502,2013-07-17,36.84,36.85,36.15,36.74,31.74,17808800.0,0.0,IBKR
1503,2013-07-16,37.5,37.56,36.93,37.27,32.1979,9162900.0,0.0,IBKR
1504,2013-07-15,37.72,37.74,37.31,37.5,32.3966,7245600.0,0.0,IBKR
1505,2013-07-12,37.26,37.68,37.06,37.66,32.5348,7102000.0,0.0,IBKR
1506,2013-07-11,37.26,37.34,36.87,37.15,32.0942,10127500.0,0.0,IBKR
1507,2013-07-10,37.21,37.27,36.82,37.07,32.0251,9260400.0,0.0,IBKR
1508,2013-07-09,37.2201,37.46,37.05,37.29,32.2152,7484800.0,0.0,IBKR
1509,2013-07-08,36.88,37.19,36.88,37.05,32.0078,8869200.0,0.0,IBKR
1510,2013-07-05,36.52,36.78,36.48,36.76,31.7573,7525300.0,0.0,IBKR
1511,2013-07-03,36.1499,36.4,36.0,36.35,31.4031,3947400.0,0.0,IBKR
1512,2013-07-02,36.2801,36.695,36.12,36.3,31.3599,10381200.0,0.0,IBKR
1513,2013-07-01,36.36,36.64,36.29,36.31,31.3685,8606900.0,0.0,IBKR
1514,2013-06-28,36.14,36.4,35.85,36.15,31.2303,11220800.0,0.0,IBKR
1515,2013-06-27,36.1,36.32,35.9,36.14,31.2217,10636800.0,0.0,IBKR
1516,2013-06-26,36.01,36.25,35.92,35.93,31.0403,9412600.0,0.23,IBKR
1517,2013-06-25,35.67,36.06,35.56,35.94,30.8514,10987800.0,0.0,IBKR
1518,2013-06-24,35.2099,35.69,35.14,35.39,30.3793,14635800.0,0.0,IBKR
1519,2013-06-21,35.38,35.725,35.15,35.57,30.5338,15679900.0,0.0,IBKR
1520,2013-06-20,34.96,35.3068,34.85,35.06,30.096,13474300.0,0.0,IBKR
1521,2013-06-19,35.4,35.63,35.13,35.19,30.2076,9300200.0,0.0,IBKR
1522,2013-06-18,35.22,35.425,35.135,35.35,30.3449,5994300.0,0.0,IBKR
1523,2013-06-17,35.23,35.41,35.06,35.23,30.2419,6716600.0,0.0,IBKR
1524,2013-06-14,35.42,35.44,34.98,35.01,30.0531,8118900.0,0.0,IBKR
1525,2013-06-13,35.35,35.52,35.08,35.46,30.4394,11286400.0,0.0,IBKR
1526,2013-06-12,35.45,35.53,35.2,35.4,30.3879,10647400.0,0.0,IBKR
1527,2013-06-11,35.37,35.57,35.23,35.41,30.3964,10101800.0,0.0,IBKR
1528,2013-06-10,35.99,36.0,35.56,35.59,30.551,10289900.0,0.0,IBKR
1529,2013-06-07,35.55,35.91,35.41,35.87,30.7913,10408700.0,0.0,IBKR
1530,2013-06-06,34.84,35.445,34.8,35.38,30.3707,10148200.0,0.0,IBKR
1531,2013-06-05,35.15,35.32,34.8336,35.01,30.0531,10852100.0,0.0,IBKR
1532,2013-06-04,35.31,35.55,35.2,35.26,30.2677,9337600.0,0.0,IBKR
1533,2013-06-03,35.08,35.28,34.91,35.27,30.2763,9717600.0,0.0,IBKR
1534,2013-05-31,35.43,35.71,35.06,35.06,30.096,10703600.0,0.0,IBKR
1535,2013-05-30,35.42,35.81,35.29,35.53,30.4995,10534800.0,0.0,IBKR
1536,2013-05-29,35.3,35.48,35.17,35.33,30.3278,9108900.0,0.0,IBKR
1537,2013-05-28,35.84,35.93,35.5,35.54,30.508,8780300.0,0.0,IBKR
1538,2013-05-24,35.04,35.5,34.94,35.41,30.3964,7667500.0,0.0,IBKR
1539,2013-05-23,35.02,35.35,35.0,35.22,30.2333,12779000.0,0.0,IBKR
1540,2013-05-22,34.91,35.9,34.91,35.37,30.3621,16879400.0,0.0,IBKR
1541,2013-05-21,35.15,35.38,35.11,35.29,30.2934,8158100.0,0.0,IBKR
1542,2013-05-20,34.6,35.39,34.56,35.13,30.1561,11921000.0,0.0,IBKR
1543,2013-05-17,34.35,34.78,34.3,34.67,29.7612,12158200.0,0.0,IBKR
1544,2013-05-16,34.34,34.4801,34.19,34.31,29.4522,11134300.0,0.0,IBKR
1545,2013-05-15,33.86,34.37,33.73,34.34,29.4779,8879100.0,0.0,IBKR
1546,2013-05-14,33.53,33.9255,33.51,33.89,29.0917,9411800.0,0.0,IBKR
1547,2013-05-13,33.38,33.7,33.3,33.5,28.7569,7663100.0,0.0,IBKR
1548,2013-05-10,33.37,33.55,33.26,33.49,28.7483,7592100.0,0.0,IBKR
1549,2013-05-09,33.35,33.56,33.15,33.31,28.5938,11381700.0,0.0,IBKR
1550,2013-05-08,33.05,33.34,33.02,33.33,28.6109,8929900.0,0.0,IBKR
1551,2013-05-07,33.05,33.26,32.89,33.15,28.4564,8162700.0,0.0,IBKR
1552,2013-05-06,32.79,32.96,32.69,32.89,28.2332,9902000.0,0.0,IBKR
1553,2013-05-03,32.82,32.91,32.68,32.77,28.1302,13582300.0,0.0,IBKR
1554,2013-05-02,32.93,32.93,32.53,32.58,27.9671,11841500.0,0.0,IBKR
1555,2013-05-01,33.22,33.23,32.71,32.81,28.1646,10000400.0,0.0,IBKR
1556,2013-04-30,33.27,33.33,33.12,33.28,28.568,6018500.0,0.0,IBKR
1557,2013-04-29,33.19,33.46,33.15,33.29,28.5766,7242600.0,0.0,IBKR
1558,2013-04-26,33.32,33.37,33.12,33.13,28.4393,7920900.0,0.0,IBKR
1559,2013-04-25,33.26,33.48,33.17,33.31,28.5938,8421500.0,0.0,IBKR
1560,2013-04-24,32.88,33.22,32.78,33.15,28.4564,10491700.0,0.0,IBKR
1561,2013-04-23,32.63,32.85,32.435,32.82,28.1732,10656200.0,0.0,IBKR
1562,2013-04-22,32.53,32.55,32.2,32.47,27.8727,7722400.0,0.0,IBKR
1563,2013-04-19,32.41,32.55,32.18,32.51,27.907,9566900.0,0.0,IBKR
1564,2013-04-18,32.44,32.44,31.99,32.27,27.701,9889100.0,0.0,IBKR
1565,2013-04-17,32.39,32.71,32.22,32.38,27.7955,15088600.0,0.0,IBKR
1566,2013-04-16,33.2,33.2,32.32,32.72,28.0873,29836800.0,0.0,IBKR
1567,2013-04-15,33.98,34.01,33.28,33.31,28.5938,15129300.0,0.0,IBKR
1568,2013-04-12,33.94,34.09,33.86,34.08,29.2548,6702400.0,0.0,IBKR
1569,2013-04-11,34.22,34.43,34.05,34.2,29.3578,6855000.0,0.0,IBKR
1570,2013-04-10,33.72,34.29,33.71,34.19,29.3492,9597900.0,0.0,IBKR
1571,2013-04-09,33.73,33.94,33.55,33.69,28.92,7058700.0,0.0,IBKR
1572,2013-04-08,33.36,33.69,33.24,33.69,28.92,6925700.0,0.0,IBKR
1573,2013-04-05,33.53,33.53,33.18,33.36,28.6367,14065700.0,0.0,IBKR
1574,2013-04-04,33.75,33.95,33.65,33.82,29.0316,8801900.0,0.0,IBKR
1575,2013-04-03,34.06,34.11,33.52,33.67,28.9028,12535400.0,0.0,IBKR
1576,2013-04-02,34.03,34.13,33.94,34.1,29.2719,9894300.0,0.0,IBKR
1577,2013-04-01,33.93,34.04,33.84,33.99,29.1775,6674300.0,0.0,IBKR
1578,2013-03-28,33.71,33.96,33.71,33.93,29.126,6993400.0,0.0,IBKR
1579,2013-03-27,33.48,33.84,33.4,33.76,28.9801,6067900.0,0.0,IBKR
1580,2013-03-26,33.67,33.75,33.53,33.68,28.9114,8308600.0,0.195,IBKR
1581,2013-03-25,33.77,33.82,33.455,33.67,28.7364,9181900.0,0.0,IBKR
1582,2013-03-22,33.59,33.75,33.44,33.57,28.6511,10585600.0,0.0,IBKR
1583,2013-03-21,33.78,33.87,33.5,33.55,28.634,9556400.0,0.0,IBKR
1584,2013-03-20,34.12,34.245,33.89,33.93,28.9583,10278800.0,0.0,IBKR
1585,2013-03-19,34.18,34.26,33.78,33.95,28.9754,9328100.0,0.0,IBKR
1586,2013-03-18,33.87,34.215,33.8,34.13,29.129,7843100.0,0.0,IBKR
1587,2013-03-15,33.83,34.3,33.81,34.22,29.2058,15047700.0,0.0,IBKR
1588,2013-03-14,34.31,34.35,33.87,34.06,29.0693,12258400.0,0.0,IBKR
1589,2013-03-13,34.31,34.315,34.08,34.22,29.2058,7222300.0,0.0,IBKR
1590,2013-03-12,34.37,34.38,34.22,34.34,29.3083,6650000.0,0.0,IBKR
1591,2013-03-11,34.25,34.595,34.2,34.41,29.368,8522600.0,0.0,IBKR
1592,2013-03-08,34.25,34.36,34.02,34.23,29.2144,7710100.0,0.0,IBKR
1593,2013-03-07,33.78,34.18,33.74,34.15,29.1461,11150200.0,0.0,IBKR
1594,2013-03-06,33.88,33.92,33.43,33.74,28.7962,12558800.0,0.0,IBKR
1595,2013-03-05,34.44,34.73,33.58,33.81,28.8559,17873600.0,0.0,IBKR
1596,2013-03-04,33.99,34.29,33.86,34.28,29.257,8611100.0,0.0,IBKR
1597,2013-03-01,33.75,34.15,33.61,34.01,29.0266,8434800.0,0.0,IBKR
1598,2013-02-28,34.06,34.145,33.805,33.98,29.001,9518300.0,0.0,IBKR
1599,2013-02-27,33.76,34.04,33.63,34.03,29.0437,9048800.0,0.0,IBKR
1600,2013-02-26,33.53,33.91,33.355,33.79,28.8388,12324700.0,0.0,IBKR
1601,2013-02-25,33.97,34.1,33.34,33.34,28.4548,11560400.0,0.0,IBKR
1602,2013-02-22,33.86,33.95,33.54,33.88,28.9157,8925100.0,0.0,IBKR
1603,2013-02-21,33.82,33.97,33.65,33.77,28.8218,10506100.0,0.0,IBKR
1604,2013-02-20,33.99,34.06,33.7975,33.85,28.8901,9466100.0,0.0,IBKR
1605,2013-02-19,33.82,34.15,33.71,34.08,29.0864,7810600.0,0.0,IBKR
1606,2013-02-15,34.08,34.15,33.72,33.91,28.9413,7431500.0,0.0,IBKR
1607,2013-02-14,33.74,34.06,33.74,33.99,29.0095,6244800.0,0.0,IBKR
1608,2013-02-13,34.35,34.36,33.795,33.93,28.9583,8358600.0,0.0,IBKR
1609,2013-02-12,34.1,34.4,34.04,34.31,29.2827,9442700.0,0.0,IBKR
1610,2013-02-11,33.83,34.33,33.74,34.09,29.0949,10627900.0,0.0,IBKR
1611,2013-02-08,33.57,33.69,33.51,33.65,28.7194,6145700.0,0.0,IBKR
1612,2013-02-07,33.6,33.7401,33.32,33.54,28.6255,7721200.0,0.0,IBKR
1613,2013-02-06,32.98,33.63,32.98,33.61,28.6852,12702000.0,0.0,IBKR
1614,2013-02-05,33.11,33.25,33.04,33.13,28.2756,7772000.0,0.0,IBKR
1615,2013-02-04,33.18,33.25,32.84,32.96,28.1305,8537000.0,0.0,IBKR
1616,2013-02-01,33.37,33.47,33.21,33.4,28.506,7890300.0,0.0,IBKR
1617,2013-01-31,32.99,33.26,32.98,33.1,28.2499,8693800.0,0.0,IBKR
1618,2013-01-30,32.95,33.28,32.93,33.14,28.2841,11237500.0,0.0,IBKR
1619,2013-01-29,33.15,33.44,33.07,33.33,28.4462,10852200.0,0.0,IBKR
