,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
496,2016-06-30,ibkr,35.54999923706055,34.66999816894531,35.290000915527344,35.400001525878906,920300.0,34.52419662475586,"Interactive Brokers Group, Inc."
497,2016-07-01,ibkr,35.43000030517578,34.75,35.22999954223633,35.04999923706055,534100.0,34.18285369873047,"Interactive Brokers Group, Inc."
498,2016-07-05,ibkr,35.099998474121094,33.95000076293945,35.0,34.04999923706055,692300.0,33.20759201049805,"Interactive Brokers Group, Inc."
499,2016-07-06,ibkr,34.41999816894531,33.65999984741211,34.04999923706055,34.08000183105469,562500.0,33.236854553222656,"Interactive Brokers Group, Inc."
500,2016-07-07,ibkr,34.86000061035156,34.27000045776367,34.310001373291016,34.83000183105469,687900.0,33.96829605102539,"Interactive Brokers Group, Inc."
501,2016-07-08,ibkr,35.619998931884766,35.04999923706055,35.400001525878906,35.38999938964844,419100.0,34.514442443847656,"Interactive Brokers Group, Inc."
502,2016-07-11,ibkr,35.970001220703125,35.540000915527344,35.7400016784668,35.88999938964844,488900.0,35.00206756591797,"Interactive Brokers Group, Inc."
503,2016-07-12,ibkr,36.86000061035156,36.119998931884766,36.290000915527344,36.689998626708984,667300.0,35.78227996826172,"Interactive Brokers Group, Inc."
504,2016-07-13,ibkr,36.650001525878906,36.09000015258789,36.619998931884766,36.33000183105469,497600.0,35.431190490722656,"Interactive Brokers Group, Inc."
505,2016-07-14,ibkr,37.189998626708984,36.45000076293945,36.689998626708984,36.529998779296875,279600.0,35.626243591308594,"Interactive Brokers Group, Inc."
506,2016-07-15,ibkr,37.06999969482422,36.29999923706055,36.790000915527344,36.75,500200.0,35.840797424316406,"Interactive Brokers Group, Inc."
507,2016-07-18,ibkr,37.04999923706055,36.779998779296875,36.83000183105469,36.91999816894531,456500.0,36.006591796875,"Interactive Brokers Group, Inc."
508,2016-07-19,ibkr,37.38999938964844,36.5,36.7400016784668,37.29999923706055,655700.0,36.37718963623047,"Interactive Brokers Group, Inc."
509,2016-07-20,ibkr,35.79999923706055,34.29999923706055,35.75,34.77000045776367,2042500.0,33.9097785949707,"Interactive Brokers Group, Inc."
510,2016-07-21,ibkr,34.720001220703125,33.93000030517578,34.540000915527344,34.52000045776367,1095600.0,33.66596984863281,"Interactive Brokers Group, Inc."
511,2016-07-22,ibkr,34.90999984741211,34.220001220703125,34.709999084472656,34.880001068115234,1105700.0,34.017059326171875,"Interactive Brokers Group, Inc."
512,2016-07-25,ibkr,34.939998626708984,34.61000061035156,34.88999938964844,34.77000045776367,325900.0,33.9097785949707,"Interactive Brokers Group, Inc."
513,2016-07-26,ibkr,34.84000015258789,34.5,34.7400016784668,34.75,688000.0,33.89027786254883,"Interactive Brokers Group, Inc."
514,2016-07-27,ibkr,35.099998474121094,34.720001220703125,34.720001220703125,35.0099983215332,742000.0,34.14384078979492,"Interactive Brokers Group, Inc."
515,2016-07-28,ibkr,35.2400016784668,34.65999984741211,34.849998474121094,35.13999938964844,384900.0,34.27062225341797,"Interactive Brokers Group, Inc."
516,2016-07-29,ibkr,35.209999084472656,34.810001373291016,34.869998931884766,34.84000015258789,413200.0,33.97804641723633,"Interactive Brokers Group, Inc."
517,2016-08-01,ibkr,35.20000076293945,34.81999969482422,34.9900016784668,35.130001068115234,409800.0,34.26087188720703,"Interactive Brokers Group, Inc."
518,2016-08-02,ibkr,35.220001220703125,34.119998931884766,35.15999984741211,34.2400016784668,319000.0,33.39289093017578,"Interactive Brokers Group, Inc."
519,2016-08-03,ibkr,34.83000183105469,34.119998931884766,34.130001068115234,34.81999969482422,259400.0,33.95854568481445,"Interactive Brokers Group, Inc."
520,2016-08-04,ibkr,34.86000061035156,34.43000030517578,34.689998626708984,34.81999969482422,204700.0,33.95854568481445,"Interactive Brokers Group, Inc."
521,2016-08-05,ibkr,36.47999954223633,35.119998931884766,35.130001068115234,36.130001068115234,849300.0,35.23613739013672,"Interactive Brokers Group, Inc."
522,2016-08-08,ibkr,36.18000030517578,35.720001220703125,36.0,35.810001373291016,449800.0,34.92405319213867,"Interactive Brokers Group, Inc."
523,2016-08-09,ibkr,35.86000061035156,35.36000061035156,35.849998474121094,35.47999954223633,403400.0,34.60221481323242,"Interactive Brokers Group, Inc."
524,2016-08-10,ibkr,35.599998474121094,34.93000030517578,35.5,34.97999954223633,308700.0,34.11457824707031,"Interactive Brokers Group, Inc."
525,2016-08-11,ibkr,35.47999954223633,35.08000183105469,35.150001525878906,35.27000045776367,226700.0,34.39740753173828,"Interactive Brokers Group, Inc."
526,2016-08-12,ibkr,35.54999923706055,34.84000015258789,35.150001525878906,35.529998779296875,265000.0,34.65097427368164,"Interactive Brokers Group, Inc."
527,2016-08-15,ibkr,36.040000915527344,35.560001373291016,35.560001373291016,35.869998931884766,308200.0,34.982566833496094,"Interactive Brokers Group, Inc."
528,2016-08-16,ibkr,35.939998626708984,35.45000076293945,35.75,35.47999954223633,410400.0,34.60221481323242,"Interactive Brokers Group, Inc."
529,2016-08-17,ibkr,35.68000030517578,35.27000045776367,35.43000030517578,35.40999984741211,378500.0,34.5339469909668,"Interactive Brokers Group, Inc."
530,2016-08-18,ibkr,35.540000915527344,35.06999969482422,35.310001373291016,35.25,409100.0,34.377906799316406,"Interactive Brokers Group, Inc."
531,2016-08-19,ibkr,35.2400016784668,34.84000015258789,35.08000183105469,35.209999084472656,843600.0,34.33889389038086,"Interactive Brokers Group, Inc."
532,2016-08-22,ibkr,35.150001525878906,34.77000045776367,35.150001525878906,34.939998626708984,426600.0,34.0755729675293,"Interactive Brokers Group, Inc."
533,2016-08-23,ibkr,35.369998931884766,34.880001068115234,34.880001068115234,35.209999084472656,239300.0,34.33889389038086,"Interactive Brokers Group, Inc."
534,2016-08-24,ibkr,35.290000915527344,34.9900016784668,35.209999084472656,35.060001373291016,247800.0,34.192604064941406,"Interactive Brokers Group, Inc."
535,2016-08-25,ibkr,35.20000076293945,34.56999969482422,35.060001373291016,34.630001068115234,477500.0,33.77324295043945,"Interactive Brokers Group, Inc."
536,2016-08-26,ibkr,35.36000061035156,34.68000030517578,34.68000030517578,35.310001373291016,384700.0,34.436424255371094,"Interactive Brokers Group, Inc."
537,2016-08-29,ibkr,36.119998931884766,35.400001525878906,35.439998626708984,35.880001068115234,574100.0,34.99231719970703,"Interactive Brokers Group, Inc."
538,2016-08-30,ibkr,36.20000076293945,35.779998779296875,35.93000030517578,36.18000030517578,357300.0,35.38351058959961,"Interactive Brokers Group, Inc."
539,2016-08-31,ibkr,36.27000045776367,35.5,36.150001525878906,35.880001068115234,470900.0,35.090118408203125,"Interactive Brokers Group, Inc."
540,2016-09-01,ibkr,36.119998931884766,34.91999816894531,36.02000045776367,35.13999938964844,463900.0,34.36640548706055,"Interactive Brokers Group, Inc."
541,2016-09-02,ibkr,35.349998474121094,34.79999923706055,35.11000061035156,35.33000183105469,397100.0,34.5522346496582,"Interactive Brokers Group, Inc."
542,2016-09-06,ibkr,35.61000061035156,34.81999969482422,35.459999084472656,35.18000030517578,426900.0,34.405521392822266,"Interactive Brokers Group, Inc."
543,2016-09-07,ibkr,35.45000076293945,34.91999816894531,35.02000045776367,35.38999938964844,441900.0,34.61090087890625,"Interactive Brokers Group, Inc."
544,2016-09-08,ibkr,35.79999923706055,35.15999984741211,35.400001525878906,35.5099983215332,420300.0,34.7282600402832,"Interactive Brokers Group, Inc."
545,2016-09-09,ibkr,35.58000183105469,35.040000915527344,35.41999816894531,35.33000183105469,447300.0,34.5522346496582,"Interactive Brokers Group, Inc."
546,2016-09-12,ibkr,35.900001525878906,34.88999938964844,35.099998474121094,35.790000915527344,343100.0,35.00210189819336,"Interactive Brokers Group, Inc."
547,2016-09-13,ibkr,35.4900016784668,34.810001373291016,35.4900016784668,35.08000183105469,333400.0,34.30773162841797,"Interactive Brokers Group, Inc."
548,2016-09-14,ibkr,35.40999984741211,34.83000183105469,35.16999816894531,35.15999984741211,371000.0,34.38596725463867,"Interactive Brokers Group, Inc."
549,2016-09-15,ibkr,35.790000915527344,35.11000061035156,35.189998626708984,35.59000015258789,345600.0,34.8065071105957,"Interactive Brokers Group, Inc."
550,2016-09-16,ibkr,35.349998474121094,34.79999923706055,35.220001220703125,35.16999816894531,1333700.0,34.395748138427734,"Interactive Brokers Group, Inc."
551,2016-09-19,ibkr,35.970001220703125,35.15999984741211,35.20000076293945,35.61000061035156,387900.0,34.82606506347656,"Interactive Brokers Group, Inc."
552,2016-09-20,ibkr,35.880001068115234,35.58000183105469,35.779998779296875,35.650001525878906,269300.0,34.86517333984375,"Interactive Brokers Group, Inc."
553,2016-09-21,ibkr,36.38999938964844,35.66999816894531,35.880001068115234,36.040000915527344,495100.0,35.2465934753418,"Interactive Brokers Group, Inc."
554,2016-09-22,ibkr,36.43000030517578,36.130001068115234,36.2400016784668,36.380001068115234,276400.0,35.57910919189453,"Interactive Brokers Group, Inc."
555,2016-09-23,ibkr,36.459999084472656,36.02000045776367,36.36000061035156,36.220001220703125,326300.0,35.42263412475586,"Interactive Brokers Group, Inc."
556,2016-09-26,ibkr,36.060001373291016,35.220001220703125,35.959999084472656,35.36000061035156,255300.0,34.58156204223633,"Interactive Brokers Group, Inc."
557,2016-09-27,ibkr,35.5,35.060001373291016,35.22999954223633,35.45000076293945,202400.0,34.669593811035156,"Interactive Brokers Group, Inc."
558,2016-09-28,ibkr,35.810001373291016,35.130001068115234,35.61000061035156,35.790000915527344,237400.0,35.00210189819336,"Interactive Brokers Group, Inc."
559,2016-09-29,ibkr,36.0099983215332,34.880001068115234,36.0099983215332,35.060001373291016,402000.0,34.288169860839844,"Interactive Brokers Group, Inc."
560,2016-09-30,ibkr,35.470001220703125,34.75,35.209999084472656,35.27000045776367,527800.0,34.49354934692383,"Interactive Brokers Group, Inc."
561,2016-10-03,ibkr,35.630001068115234,34.95000076293945,34.95000076293945,35.619998931884766,531200.0,34.83584213256836,"Interactive Brokers Group, Inc."
562,2016-10-04,ibkr,36.400001525878906,35.65999984741211,35.72999954223633,36.27000045776367,491800.0,35.471534729003906,"Interactive Brokers Group, Inc."
563,2016-10-05,ibkr,37.5099983215332,36.439998626708984,36.5,37.40999984741211,724900.0,36.5864372253418,"Interactive Brokers Group, Inc."
564,2016-10-06,ibkr,37.47999954223633,36.810001373291016,37.439998626708984,37.220001220703125,312600.0,36.4006233215332,"Interactive Brokers Group, Inc."
565,2016-10-07,ibkr,37.290000915527344,36.689998626708984,37.290000915527344,37.060001373291016,263000.0,36.24414825439453,"Interactive Brokers Group, Inc."
566,2016-10-10,ibkr,37.65999984741211,37.209999084472656,37.2400016784668,37.2599983215332,169300.0,36.439735412597656,"Interactive Brokers Group, Inc."
567,2016-10-11,ibkr,37.279998779296875,36.439998626708984,37.119998931884766,36.810001373291016,248400.0,35.9996452331543,"Interactive Brokers Group, Inc."
568,2016-10-12,ibkr,37.02000045776367,36.470001220703125,36.86000061035156,36.68000030517578,407400.0,35.87250518798828,"Interactive Brokers Group, Inc."
569,2016-10-13,ibkr,36.650001525878906,35.59000015258789,36.290000915527344,36.119998931884766,287900.0,35.324832916259766,"Interactive Brokers Group, Inc."
570,2016-10-14,ibkr,36.63999938964844,35.83000183105469,36.439998626708984,35.91999816894531,283800.0,35.129234313964844,"Interactive Brokers Group, Inc."
571,2016-10-17,ibkr,35.93000030517578,35.11000061035156,35.88999938964844,35.209999084472656,332500.0,34.43486785888672,"Interactive Brokers Group, Inc."
572,2016-10-18,ibkr,35.84000015258789,35.13999938964844,35.630001068115234,35.68000030517578,512000.0,34.89452362060547,"Interactive Brokers Group, Inc."
573,2016-10-19,ibkr,35.439998626708984,34.22999954223633,35.0099983215332,34.40999984741211,951400.0,33.6524772644043,"Interactive Brokers Group, Inc."
574,2016-10-20,ibkr,34.4900016784668,34.0099983215332,34.279998779296875,34.029998779296875,547600.0,33.280845642089844,"Interactive Brokers Group, Inc."
575,2016-10-21,ibkr,34.47999954223633,33.70000076293945,33.93000030517578,34.150001525878906,426900.0,33.3982048034668,"Interactive Brokers Group, Inc."
576,2016-10-24,ibkr,34.459999084472656,33.93000030517578,34.290000915527344,34.0099983215332,289000.0,33.26128387451172,"Interactive Brokers Group, Inc."
577,2016-10-25,ibkr,34.08000183105469,33.59000015258789,33.86000061035156,33.619998931884766,390000.0,32.87986755371094,"Interactive Brokers Group, Inc."
578,2016-10-26,ibkr,33.540000915527344,33.08000183105469,33.36000061035156,33.45000076293945,530800.0,32.71361541748047,"Interactive Brokers Group, Inc."
579,2016-10-27,ibkr,33.66999816894531,33.34000015258789,33.66999816894531,33.34000015258789,247800.0,32.60602951049805,"Interactive Brokers Group, Inc."
580,2016-10-28,ibkr,33.619998931884766,33.150001525878906,33.209999084472656,33.34000015258789,331300.0,32.60602951049805,"Interactive Brokers Group, Inc."
581,2016-10-31,ibkr,33.720001220703125,33.0099983215332,33.33000183105469,33.189998626708984,406300.0,32.4593391418457,"Interactive Brokers Group, Inc."
582,2016-11-01,ibkr,33.31999969482422,32.34000015258789,33.22999954223633,32.650001525878906,417400.0,31.931222915649414,"Interactive Brokers Group, Inc."
583,2016-11-02,ibkr,32.72999954223633,32.130001068115234,32.599998474121094,32.290000915527344,376000.0,31.57914924621582,"Interactive Brokers Group, Inc."
584,2016-11-03,ibkr,32.70000076293945,32.099998474121094,32.209999084472656,32.18000030517578,223800.0,31.471572875976562,"Interactive Brokers Group, Inc."
585,2016-11-04,ibkr,32.68000030517578,31.969999313354492,32.150001525878906,32.220001220703125,243400.0,31.510690689086914,"Interactive Brokers Group, Inc."
586,2016-11-07,ibkr,33.290000915527344,32.459999084472656,32.88999938964844,33.220001220703125,297400.0,32.488670349121094,"Interactive Brokers Group, Inc."
587,2016-11-08,ibkr,33.47999954223633,32.79999923706055,33.04999923706055,33.2400016784668,232900.0,32.508235931396484,"Interactive Brokers Group, Inc."
588,2016-11-09,ibkr,34.7400016784668,33.459999084472656,33.459999084472656,34.47999954223633,546100.0,33.720943450927734,"Interactive Brokers Group, Inc."
589,2016-11-10,ibkr,36.36000061035156,34.689998626708984,34.869998931884766,36.290000915527344,994900.0,35.491092681884766,"Interactive Brokers Group, Inc."
590,2016-11-11,ibkr,36.9900016784668,35.650001525878906,36.209999084472656,36.88999938964844,701500.0,36.077884674072266,"Interactive Brokers Group, Inc."
591,2016-11-14,ibkr,38.31999969482422,37.02000045776367,37.04999923706055,38.08000183105469,659200.0,37.24168395996094,"Interactive Brokers Group, Inc."
592,2016-11-15,ibkr,38.150001525878906,37.45000076293945,37.81999969482422,38.11000061035156,514300.0,37.271018981933594,"Interactive Brokers Group, Inc."
593,2016-11-16,ibkr,38.54999923706055,37.81999969482422,37.869998931884766,38.0099983215332,677900.0,37.173221588134766,"Interactive Brokers Group, Inc."
594,2016-11-17,ibkr,38.599998474121094,38.0099983215332,38.08000183105469,38.40999984741211,239900.0,37.564422607421875,"Interactive Brokers Group, Inc."
595,2016-11-18,ibkr,38.58000183105469,37.849998474121094,38.38999938964844,38.029998779296875,370700.0,37.192779541015625,"Interactive Brokers Group, Inc."
596,2016-11-21,ibkr,38.25,37.63999938964844,38.099998474121094,37.849998474121094,280000.0,37.01674270629883,"Interactive Brokers Group, Inc."
597,2016-11-22,ibkr,38.040000915527344,37.5099983215332,38.0,37.72999954223633,272000.0,36.89938735961914,"Interactive Brokers Group, Inc."
598,2016-11-23,ibkr,38.130001068115234,37.61000061035156,37.83000183105469,37.959999084472656,416900.0,37.124332427978516,"Interactive Brokers Group, Inc."
599,2016-11-25,ibkr,38.13999938964844,37.65999984741211,37.97999954223633,37.7599983215332,232900.0,36.928733825683594,"Interactive Brokers Group, Inc."
600,2016-11-28,ibkr,37.849998474121094,36.720001220703125,37.59000015258789,36.77000045776367,408600.0,35.96052551269531,"Interactive Brokers Group, Inc."
601,2016-11-29,ibkr,37.0099983215332,36.31999969482422,36.83000183105469,36.709999084472656,315400.0,35.999752044677734,"Interactive Brokers Group, Inc."
602,2016-11-30,ibkr,37.25,36.40999984741211,37.25,36.720001220703125,430900.0,36.00955581665039,"Interactive Brokers Group, Inc."
603,2016-12-01,ibkr,37.349998474121094,36.720001220703125,36.97999954223633,36.93000030517578,434500.0,36.21549606323242,"Interactive Brokers Group, Inc."
604,2016-12-02,ibkr,37.310001373291016,36.529998779296875,37.0099983215332,37.189998626708984,698000.0,36.4704704284668,"Interactive Brokers Group, Inc."
605,2016-12-05,ibkr,38.02000045776367,37.2599983215332,37.52000045776367,37.47999954223633,471300.0,36.75485610961914,"Interactive Brokers Group, Inc."
606,2016-12-06,ibkr,38.119998931884766,37.189998626708984,37.650001525878906,38.040000915527344,414200.0,37.30402374267578,"Interactive Brokers Group, Inc."
