,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
360,2015-12-15,bns,41.36000061035156,40.84000015258789,40.900001525878906,41.150001525878906,910700.0,34.4283561706543,The Bank of Nova Scotia,41.9647515518836,41.9647515518836,41.9647515518836,0.03404355701747317,0.03404355701747317,0.03404355701747317,-1.1848778737641898,-1.1848778737641898,-1.1848778737641898,41.62798904055187,39.44136257174539,43.81430613061224
361,2015-12-16,bns,41.529998779296875,40.779998779296875,41.16999816894531,41.47999954223633,967200.0,34.704444885253906,The Bank of Nova Scotia,41.92736475045044,41.92736475045044,41.92736475045044,0.09434050306806778,0.09434050306806778,0.09434050306806778,-1.2498985513931373,-1.2498985513931373,-1.2498985513931373,41.58587850754035,39.37942655345998,43.82415821819384
362,2015-12-17,bns,41.439998626708984,40.86000061035156,41.380001068115234,40.970001220703125,1013600.0,34.27775573730469,The Bank of Nova Scotia,41.889977949017265,41.889977949017265,41.889977949017265,0.05795592973226708,0.05795592973226708,0.05795592973226708,-1.3107406539335718,-1.3107406539335718,-1.3107406539335718,41.45126503023094,39.063183661702965,43.858089330047456
363,2015-12-18,bns,40.93000030517578,40.2400016784668,40.720001220703125,40.31999969482422,910400.0,33.73393249511719,The Bank of Nova Scotia,41.85259114758409,41.85259114758409,41.85259114758409,0.0395018523177491,0.0395018523177491,0.0395018523177491,-1.3670435486641934,-1.3670435486641934,-1.3670435486641934,41.339121256652625,38.868028032300415,43.70656779539693
364,2015-12-21,bns,40.84000015258789,40.099998474121094,40.63999938964844,40.29999923706055,741900.0,33.717201232910156,The Bank of Nova Scotia,41.7404307432846,41.7404307432846,41.7404307432846,-0.022323843048772853,-0.022323843048772853,-0.022323843048772853,-1.5066262293249255,-1.5066262293249255,-1.5066262293249255,41.02555247632588,38.64441103938164,43.335038278087545
365,2015-12-22,bns,40.59000015258789,39.84000015258789,40.369998931884766,40.45000076293945,800700.0,33.84269332885742,The Bank of Nova Scotia,41.70304394185142,41.70304394185142,41.70304394185142,0.03404355701760833,0.03404355701760833,0.03404355701760833,-1.5431831393819964,-1.5431831393819964,-1.5431831393819964,41.00797616490201,38.68223081764315,43.31268131759969
366,2015-12-23,bns,41.529998779296875,40.65999984741211,40.77000045776367,41.45000076293945,972000.0,34.67935562133789,The Bank of Nova Scotia,41.66565714041825,41.66565714041825,41.66565714041825,0.09434050306802455,0.09434050306802455,0.09434050306802455,-1.5748938583804666,-1.5748938583804666,-1.5748938583804666,40.999175590520785,38.664395097059725,43.482404066456496
367,2015-12-24,bns,42.04999923706055,41.40999984741211,41.43000030517578,41.83000183105469,532800.0,34.997283935546875,The Bank of Nova Scotia,41.687719207487106,41.687719207487106,41.687719207487106,0.0579559297322997,0.0579559297322997,0.0579559297322997,-1.6019687333697008,-1.6019687333697008,-1.6019687333697008,40.95777820926468,38.340431660627814,43.20715111964505
368,2015-12-28,bns,41.720001220703125,41.15999984741211,41.720001220703125,41.369998931884766,520600.0,34.6124153137207,The Bank of Nova Scotia,41.77596747576252,41.77596747576252,41.77596747576252,-0.022323843048507833,-0.022323843048507833,-0.022323843048507833,-1.6703138204521644,-1.6703138204521644,-1.6703138204521644,40.89740161767683,38.546485412053975,43.16970737359447
369,2015-12-29,bns,42.150001525878906,41.790000915527344,41.79999923706055,42.08000183105469,816100.0,35.20643997192383,The Bank of Nova Scotia,41.79802954283137,41.79802954283137,41.79802954283137,0.03404355701765192,0.03404355701765192,0.03404355701765192,-1.6793728523881495,-1.6793728523881495,-1.6793728523881495,40.966772052875854,38.648702384738186,43.36886081457648
370,2015-12-30,bns,41.88999938964844,41.400001525878906,41.790000915527344,41.540000915527344,699600.0,34.75465393066406,The Bank of Nova Scotia,41.820091609900224,41.820091609900224,41.820091609900224,0.0943405030680561,0.0943405030680561,0.0943405030680561,-1.6860680197878208,-1.6860680197878208,-1.6860680197878208,41.042435898595436,38.816991935963664,43.44764946149185
371,2015-12-31,bns,40.79999923706055,40.380001068115234,40.790000915527344,40.439998626708984,801600.0,34.2498779296875,The Bank of Nova Scotia,41.84215367696908,41.84215367696908,41.84215367696908,0.057955929732283286,0.057955929732283286,0.057955929732283286,-1.6908128152189963,-1.6908128152189963,-1.6908128152189963,41.02336859689735,38.62640285507872,43.46184829987587
372,2016-01-04,bns,39.90999984741211,39.38999938964844,39.81999969482422,39.86000061035156,1183900.0,33.7586555480957,The Bank of Nova Scotia,41.930401945244505,41.930401945244505,41.930401945244505,-0.02232384304875334,-0.02232384304875334,-0.02232384304875334,-1.6973293666250215,-1.6973293666250215,-1.6973293666250215,41.02482054098571,38.72120398730001,43.50238204673209
373,2016-01-05,bns,40.2599983215332,39.630001068115234,39.91999816894531,40.13999938964844,1178200.0,33.99580383300781,The Bank of Nova Scotia,41.95246401231335,41.95246401231335,41.95246401231335,0.03404355701752319,0.03404355701752319,0.03404355701752319,-1.6971484375920471,-1.6971484375920471,-1.6971484375920471,41.1034309371538,38.85123161413777,43.40925562881034
374,2016-01-06,bns,39.56999969482422,39.150001525878906,39.5099983215332,39.16999816894531,908300.0,33.174278259277344,The Bank of Nova Scotia,41.9745260793822,41.9745260793822,41.9745260793822,0.09434050306808764,0.09434050306808764,0.09434050306808764,-1.6965415587574322,-1.6965415587574322,-1.6965415587574322,41.186396829107835,38.95592880185842,43.58816307241165
375,2016-01-07,bns,38.91999816894531,38.33000183105469,38.650001525878906,38.529998779296875,1072100.0,32.632240295410156,The Bank of Nova Scotia,41.99658814645105,41.99658814645106,41.99658814645106,0.057955929732277124,0.057955929732277124,0.057955929732277124,-1.6955341635781105,-1.6955341635781105,-1.6955341635781105,41.1730817180202,38.7595171112876,43.490852919520904
376,2016-01-08,bns,39.130001068115234,38.47999954223633,39.119998931884766,38.54999923706055,1007800.0,32.6491813659668,The Bank of Nova Scotia,42.01865021351991,42.01865021351991,42.01865021351991,0.03950185231748498,0.03950185231748498,0.03950185231748498,-1.6940803603369303,-1.6940803603369303,-1.6940803603369303,41.17814351091545,38.7851570786704,43.38279039828896
377,2016-01-11,bns,38.91999816894531,37.79999923706055,38.88999938964844,38.06999969482422,1161900.0,32.242652893066406,The Bank of Nova Scotia,42.08483641472647,42.08483641472647,42.08483641472647,-0.022323843048647124,-0.022323843048647124,-0.022323843048647124,-1.6855968325913873,-1.6855968325913873,-1.6855968325913873,41.19098754450141,38.93873017119686,43.51245833759074
378,2016-01-12,bns,38.58000183105469,37.34000015258789,38.34000015258789,37.90999984741211,1896400.0,32.107147216796875,The Bank of Nova Scotia,42.10689848179533,42.10689848179533,42.10689848179533,0.03404355701765835,0.03404355701765835,0.03404355701765835,-1.6806347130034969,-1.6806347130034969,-1.6806347130034969,41.274379131224464,38.95789659236059,43.7150986929685
379,2016-01-13,bns,38.220001220703125,36.849998474121094,38.06999969482422,36.939998626708984,1209000.0,31.28562355041504,The Bank of Nova Scotia,42.128960548864185,42.128960548864185,42.128960548864185,0.09434050306804025,0.09434050306804025,0.09434050306804025,-1.6741194689842314,-1.6741194689842314,-1.6741194689842314,41.36325338836297,39.14034417442564,43.766218069235286
380,2016-01-14,bns,37.40999984741211,36.66999816894531,37.060001373291016,37.31999969482422,1188100.0,31.60744857788086,The Bank of Nova Scotia,42.15102261593303,42.15102261593303,42.15102261593303,0.057955929732289226,0.057955929732289226,0.057955929732289226,-1.6657204787841664,-1.6657204787841664,-1.6657204787841664,41.357329872296134,38.75954491320084,43.73786530611839
381,2016-01-15,bns,36.68000030517578,35.83000183105469,36.310001373291016,36.0,1569000.0,30.4895076751709,The Bank of Nova Scotia,42.17308468300189,42.17308468300189,42.17308468300189,0.03950185231766193,0.03950185231766193,0.03950185231766193,-1.6550994185411396,-1.6550994185411396,-1.6550994185411396,41.371558922193394,38.97237350781359,43.69549417411669
382,2016-01-19,bns,36.86000061035156,36.25,36.70000076293945,36.54999923706055,1381700.0,30.9553165435791,The Bank of Nova Scotia,42.261332951277296,42.261332951277296,42.261332951277296,0.034043557017478424,0.034043557017478424,0.034043557017478424,-1.5841276528513033,-1.5841276528513033,-1.5841276528513033,41.52532066085845,39.114039197642356,43.894658530834306
383,2016-01-20,bns,36.130001068115234,35.0099983215332,35.95000076293945,35.79999923706055,1876700.0,30.32011604309082,The Bank of Nova Scotia,42.283395018346155,42.283395018346155,42.283395018346155,0.09434050306811331,0.09434050306811331,0.09434050306811331,-1.5580052571923078,-1.5580052571923078,-1.5580052571923078,41.63380206963694,39.27847923046237,43.973060927711266
384,2016-01-21,bns,37.15999984741211,35.900001525878906,36.130001068115234,36.90999984741211,1328500.0,31.260210037231445,The Bank of Nova Scotia,42.30545708541501,42.30545708541501,42.30545708541501,0.05795592973228308,0.05795592973228308,0.05795592973228308,-1.5282171558315245,-1.5282171558315245,-1.5282171558315245,41.64926766473074,39.193415277630336,43.92079116933799
385,2016-01-22,bns,38.5099983215332,37.869998931884766,38.029998779296875,38.45000076293945,1390200.0,32.564491271972656,The Bank of Nova Scotia,42.32751915248386,42.32751915248386,42.32751915248386,0.03950185231751346,0.03950185231751346,0.03950185231751346,-1.4947272852905524,-1.4947272852905524,-1.4947272852905524,41.6863655249258,39.33792700109733,43.943232730299826
386,2016-01-25,bns,38.40999984741211,37.040000915527344,38.40999984741211,37.08000183105469,1145400.0,31.40418815612793,The Bank of Nova Scotia,42.39370535369043,42.39370535369043,42.39370535369043,-0.022323843048627622,-0.022323843048627622,-0.022323843048627622,-1.3728929595443025,-1.3728929595443025,-1.3728929595443025,41.81256035651248,39.480473298747,44.14608337773967
387,2016-01-26,bns,37.900001525878906,37.34000015258789,37.5099983215332,37.81999969482422,1384200.0,32.03092575073242,The Bank of Nova Scotia,42.41576742075927,42.41576742075927,42.41576742075927,0.03404355701761359,0.03404355701761359,0.03404355701761359,-1.3258531991694311,-1.3258531991694311,-1.3258531991694311,41.93802958402244,39.63132879083681,44.29532042314211
388,2016-01-27,bns,39.099998474121094,37.709999084472656,37.7599983215332,38.470001220703125,1269600.0,32.58142852783203,The Bank of Nova Scotia,42.43782948782813,42.437829487828125,42.437829487828125,0.09434050306806595,0.09434050306806595,0.09434050306806595,-1.276144253197722,-1.276144253197722,-1.276144253197722,42.070097543113455,39.69926610420547,44.343441520797136
389,2016-01-28,bns,40.25,38.81999969482422,39.279998779296875,40.150001525878906,2217000.0,34.0042724609375,The Bank of Nova Scotia,42.45989155489699,42.45989155489699,42.45989155489699,0.057955929732266646,0.057955929732266646,0.057955929732266646,-1.2242007485098865,-1.2242007485098865,-1.2242007485098865,42.107718541534354,39.95227121954637,44.53964264399488
390,2016-01-29,bns,40.900001525878906,39.70000076293945,40.560001373291016,40.84000015258789,1433600.0,34.588645935058594,The Bank of Nova Scotia,42.481953621965836,42.481953621965836,42.481953621965836,0.03950185231748583,0.03950185231748583,0.03950185231748583,-1.1705171467282316,-1.1705171467282316,-1.1705171467282316,42.16501013297007,39.91882549088663,44.576379123989035
391,2016-02-01,bns,40.619998931884766,39.900001525878906,40.560001373291016,40.45000076293945,1113900.0,34.25834655761719,The Bank of Nova Scotia,42.5481398231724,42.548139823172406,42.548139823172406,-0.02232384304868024,-0.02232384304868024,-0.02232384304868024,-1.0046203259206636,-1.0046203259206636,-1.0046203259206636,42.33526745961804,40.0019997209843,44.76701611064381
392,2016-02-02,bns,39.75,39.16999816894531,39.720001220703125,39.59000015258789,1348500.0,33.529991149902344,The Bank of Nova Scotia,42.57020189024126,42.57020189024126,42.57020189024126,0.034043557017484856,0.034043557017484856,0.034043557017484856,-0.9496915007501973,-0.9496915007501973,-0.9496915007501973,42.468625751923526,40.22115759362526,44.76848178990783
393,2016-02-03,bns,40.7400016784668,39.43000030517578,40.33000183105469,40.5,1780000.0,34.30068588256836,The Bank of Nova Scotia,42.5922639573101,42.5922639573101,42.5922639573101,0.09434050306801857,0.09434050306801857,0.09434050306801857,-0.89594835368339,-0.89594835368339,-0.89594835368339,42.60472791210971,40.35968997419787,44.856283629242604
394,2016-02-04,bns,41.72999954223633,40.79999923706055,40.849998474121094,41.34000015258789,1325300.0,35.01211929321289,The Bank of Nova Scotia,42.61432602437896,42.61432602437896,42.61432602437896,0.057955929732250236,0.057955929732250236,0.057955929732250236,-0.8439634955312948,-0.8439634955312948,-0.8439634955312948,42.6423902639949,40.288451025672984,45.00599470396953
395,2016-02-05,bns,41.29999923706055,40.70000076293945,41.209999084472656,40.86000061035156,1107200.0,34.605587005615234,The Bank of Nova Scotia,42.63638809144781,42.63638809144781,42.63638809144781,0.03950185231780694,0.03950185231780694,0.03950185231780694,-0.7942697571108702,-0.7942697571108702,-0.7942697571108702,42.695691992069726,40.35075223345836,45.24638510331896
396,2016-02-08,bns,40.459999084472656,39.56999969482422,40.38999938964844,39.97999954223633,1496300.0,33.86029052734375,The Bank of Nova Scotia,42.702574292654376,42.702574292654376,42.702574292654376,-0.02232384304841523,-0.02232384304841523,-0.02232384304841523,-0.663379971556731,-0.663379971556731,-0.663379971556731,42.83094228346421,40.536592966366904,45.221920624503646
397,2016-02-09,bns,39.75,38.31999969482422,39.630001068115234,38.9900016784668,2066800.0,33.021827697753906,The Bank of Nova Scotia,42.724636359723235,42.724636359723235,42.724636359723235,0.034043557017620026,0.034043557017620026,0.034043557017620026,-0.6269199574966485,-0.6269199574966485,-0.6269199574966485,42.94583176465919,40.59196753198292,45.26852411845149
398,2016-02-10,bns,39.58000183105469,37.7400016784668,39.38999938964844,37.779998779296875,1407100.0,31.997045516967773,The Bank of Nova Scotia,42.74669842679208,42.74669842679208,42.74669842679208,0.09434050306809166,0.09434050306809166,0.09434050306809166,-0.5943792347979842,-0.5943792347979842,-0.5943792347979842,43.06073150047717,40.7401132417916,45.55251234490838
399,2016-02-11,bns,37.52000045776367,36.880001068115234,37.150001525878906,37.36000061035156,1673500.0,31.64133071899414,The Bank of Nova Scotia,42.76876049386094,42.76876049386094,42.76876049386094,0.0579559297322726,0.0579559297322726,0.0579559297322726,-0.5658152936409492,-0.5658152936409492,-0.5658152936409492,43.07497293536724,40.58337740784388,45.324646967308794
400,2016-02-12,bns,39.0099983215332,37.81999969482422,37.91999816894531,38.97999954223633,1393200.0,33.013362884521484,The Bank of Nova Scotia,42.7908225609298,42.7908225609298,42.7908225609298,0.039501852317779314,0.039501852317779314,0.039501852317779314,-0.5411872503338929,-0.5411872503338929,-0.5411872503338929,43.103208968328666,40.70292565350132,45.397178293276966
401,2016-02-16,bns,39.7400016784668,38.81999969482422,39.720001220703125,39.65999984741211,1183100.0,33.58927917480469,The Bank of Nova Scotia,42.879070829205205,42.879070829205205,42.879070829205205,0.03404355701753168,0.03404355701753168,0.03404355701753168,-0.4779400046053281,-0.4779400046053281,-0.4779400046053281,43.24924618703239,40.97557162728131,45.48851023019565
402,2016-02-17,bns,41.09000015258789,40.13999938964844,40.2599983215332,41.02000045776367,1064700.0,34.7411003112793,The Bank of Nova Scotia,42.90113289627406,42.90113289627406,42.90113289627406,0.09434050306804426,0.09434050306804426,0.09434050306804426,-0.4691997766858816,-0.4691997766858816,-0.4691997766858816,43.3403454280712,40.82253539234556,45.832233935665734
