,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
15399,2013-09-06,73.17,73.18,72.0001,72.43,55.6183,1838600.0,0.45,CME
15400,2013-09-06,36.78,36.91,36.3,36.47,31.5068,6171800.0,0.0,USB
15401,2013-09-06,26.83,27.04,26.27,26.81,24.1039,12356100.0,0.0,MS
15402,2013-09-06,36.78,36.91,36.3,36.47,31.5068,6171800.0,0.0,AXP
15403,2013-09-06,112.44,112.54,110.72,111.86,111.86,2845300.0,0.0,BRK.B
15404,2013-09-05,26.67,26.98,26.57,26.65,23.9601,9483700.0,0.0,MS
15405,2013-09-05,36.15,36.825,36.12,36.7,31.7055,8674800.0,0.0,AXP
15406,2013-09-05,168198.0,168948.0,168000.0,168240.0,168240.0,300.0,0.0,BRK.A
15407,2013-09-05,155.99,158.05,155.57,156.17,144.2292,2443900.0,0.0,GS
15408,2013-09-05,36.15,36.825,36.12,36.7,31.7055,8674800.0,0.0,USB
15409,2013-09-05,36.15,36.825,36.12,36.7,31.7055,8674800.0,0.0,IBKR
15410,2013-09-05,73.82,73.885,73.04,73.37,55.9922,1384700.0,0.0,CME
15411,2013-09-05,52.03,52.52,51.91,52.11,44.5258,13913200.0,0.0,JPM
15412,2013-09-05,112.0,112.65,111.86,112.27,112.27,3398900.0,0.0,BRK.B
15413,2013-09-04,154.76,157.25,154.35,155.74,143.8321,2194200.0,0.0,GS
15414,2013-09-04,26.27,26.77,26.15,26.51,23.8342,9621600.0,0.0,MS
15415,2013-09-04,72.61,73.85,72.11,73.65,56.2059,1842200.0,0.0,CME
15416,2013-09-04,36.0,36.24,35.825,36.13,31.213,6125800.0,0.0,IBKR
15417,2013-09-04,168100.0,168677.0,167200.0,168259.0,168259.0,300.0,0.0,BRK.A
15418,2013-09-04,51.16,52.1,50.93,51.87,44.3208,19923800.0,0.0,JPM
15419,2013-09-04,111.75,112.45,111.35,112.08,112.08,3916100.0,0.0,BRK.B
15420,2013-09-04,36.0,36.24,35.825,36.13,31.213,6125800.0,0.0,AXP
15421,2013-09-04,36.0,36.24,35.825,36.13,31.213,6125800.0,0.0,USB
15422,2013-09-03,154.48,156.038,153.52,154.76,142.927,2464800.0,0.0,GS
15423,2013-09-03,71.94,72.72,71.66,72.33,55.1986,1295700.0,0.0,CME
15424,2013-09-03,51.25,51.72,50.83,51.13,43.6885,15277200.0,0.0,JPM
15425,2013-09-03,168333.0,169299.0,167300.0,167993.0,167993.0,500.0,0.0,BRK.A
15426,2013-09-03,36.46,36.61,35.9,36.06,31.1526,6595600.0,0.0,IBKR
15427,2013-09-03,36.46,36.61,35.9,36.06,31.1526,6595600.0,0.0,AXP
15428,2013-09-03,36.46,36.61,35.9,36.06,31.1526,6595600.0,0.0,USB
15429,2013-09-03,112.32,112.95,111.35,112.08,112.08,3340000.0,0.0,BRK.B
15430,2013-09-03,26.22,26.49,25.95,26.27,23.6184,12810100.0,0.0,MS
15431,2013-08-30,36.17,36.2,35.89,36.13,31.213,6816200.0,0.0,AXP
15432,2013-08-30,36.17,36.2,35.89,36.13,31.213,6816200.0,0.0,USB
15433,2013-08-30,36.17,36.2,35.89,36.13,31.213,6816200.0,0.0,IBKR
15434,2013-08-30,153.77,153.9825,151.33,152.13,140.4981,2234000.0,0.0,GS
15435,2013-08-30,112.25,112.48,110.72,111.22,111.22,3998100.0,0.0,BRK.B
15436,2013-08-30,26.04,26.04,25.605,25.76,23.1599,10285900.0,0.0,MS
15437,2013-08-30,70.43,71.2875,70.31,71.11,54.2675,1189000.0,0.0,CME
15438,2013-08-30,168226.0,168226.0,166367.0,167050.0,167050.0,300.0,0.0,BRK.A
15439,2013-08-30,50.82,50.83,50.29,50.53,43.1758,15863100.0,0.0,JPM
15440,2013-08-29,36.0,36.39,35.9,36.11,31.1958,5760500.0,0.0,AXP
15441,2013-08-29,111.88,112.69,111.7,111.99,111.99,2655800.0,0.0,BRK.B
15442,2013-08-29,25.45,26.02,25.43,25.91,23.2948,9225700.0,0.0,MS
15443,2013-08-29,50.59,51.18,50.45,50.7,43.321,13576000.0,0.0,JPM
15444,2013-08-29,36.0,36.39,35.9,36.11,31.1958,5760500.0,0.0,USB
15445,2013-08-29,70.33,71.21,70.31,70.47,53.7791,1361000.0,0.0,CME
15446,2013-08-29,168220.0,170454.0,167834.0,168050.0,168050.0,200.0,0.0,BRK.A
15447,2013-08-29,36.0,36.39,35.9,36.11,31.1958,5760500.0,0.0,IBKR
15448,2013-08-29,152.37,154.68,152.09,153.63,141.8834,2133000.0,0.0,GS
15449,2013-08-28,36.11,36.345,36.0338,36.11,31.1958,5331100.0,0.0,USB
15450,2013-08-28,36.11,36.345,36.0338,36.11,31.1958,5331100.0,0.0,AXP
15451,2013-08-28,25.39,25.79,25.25,25.58,22.9981,10091400.0,0.0,MS
15452,2013-08-28,70.61,71.41,70.61,70.77,54.0081,1400600.0,0.0,CME
15453,2013-08-28,50.33,51.05,50.13,50.58,43.2185,18748100.0,0.0,JPM
15454,2013-08-28,167000.0,169323.0,166885.0,168585.0,168585.0,300.0,0.0,BRK.A
15455,2013-08-28,111.16,112.83,111.11,112.2,112.2,3140900.0,0.0,BRK.B
15456,2013-08-28,153.0,154.15,151.45,152.97,141.2739,2343200.0,0.5,GS
15457,2013-08-28,36.11,36.345,36.0338,36.11,31.1958,5331100.0,0.0,IBKR
15458,2013-08-27,36.6,36.67,36.03,36.11,31.1958,7512600.0,0.0,AXP
15459,2013-08-27,71.6,71.6201,70.31,70.5,53.802,1585800.0,0.0,CME
15460,2013-08-27,170000.0,170200.0,167000.0,167350.0,167350.0,600.0,0.0,BRK.A
15461,2013-08-27,51.02,51.55,50.55,50.6,43.2356,23596800.0,0.0,JPM
15462,2013-08-27,155.72,156.53,152.93,153.23,141.0529,3672000.0,0.0,GS
15463,2013-08-27,113.2,113.47,111.21,111.54,111.54,5034900.0,0.0,BRK.B
15464,2013-08-27,25.95,26.05,25.43,25.45,22.8812,13209000.0,0.0,MS
15465,2013-08-27,36.6,36.67,36.03,36.11,31.1958,7512600.0,0.0,IBKR
15466,2013-08-27,36.6,36.67,36.03,36.11,31.1958,7512600.0,0.0,USB
15467,2013-08-26,52.16,52.54,51.79,51.8,44.261,16548400.0,0.0,JPM
15468,2013-08-26,37.42,37.42,36.92,36.92,31.8955,4213600.0,0.0,AXP
15469,2013-08-26,26.33,26.67,26.25,26.38,23.7173,8665100.0,0.0,MS
15470,2013-08-26,37.42,37.42,36.92,36.92,31.8955,4213600.0,0.0,USB
15471,2013-08-26,37.42,37.42,36.92,36.92,31.8955,4213600.0,0.0,IBKR
15472,2013-08-26,72.53,73.05,71.92,71.94,54.9009,1116100.0,0.0,CME
15473,2013-08-26,114.34,114.95,113.84,113.85,113.85,3029200.0,0.0,BRK.B
15474,2013-08-26,158.41,160.7,157.75,157.9,145.3518,1885200.0,0.0,GS
15475,2013-08-26,171840.0,172360.0,170800.0,171000.0,171000.0,500.0,0.0,BRK.A
15476,2013-08-23,52.27,52.425,51.9,52.32,44.7053,11126800.0,0.0,JPM
15477,2013-08-23,159.59,159.788,158.0,158.65,146.0422,1495800.0,0.0,GS
15478,2013-08-23,26.26,26.35,26.11,26.32,23.6634,7089400.0,0.0,MS
15479,2013-08-23,72.87,73.14,71.77,72.58,55.3893,1087300.0,0.0,CME
15480,2013-08-23,172699.0,172699.0,171161.0,171320.0,171320.0,300.0,0.0,BRK.A
15481,2013-08-23,37.58,37.6125,37.15,37.32,32.2411,5205700.0,0.0,IBKR
15482,2013-08-23,115.0,115.09,114.08,114.27,114.27,2951600.0,0.0,BRK.B
15483,2013-08-23,37.58,37.6125,37.15,37.32,32.2411,5205700.0,0.0,USB
15484,2013-08-23,37.58,37.6125,37.15,37.32,32.2411,5205700.0,0.0,AXP
15485,2013-08-22,36.84,37.46,36.8,37.4,32.3102,7472700.0,0.0,IBKR
15486,2013-08-22,171550.0,173000.0,171180.0,172206.0,172206.0,500.0,0.0,BRK.A
15487,2013-08-22,114.18,115.33,113.97,114.75,114.75,3476000.0,0.0,BRK.B
15488,2013-08-22,72.42,72.8,72.185,72.66,55.4504,963900.0,0.0,CME
15489,2013-08-22,36.84,37.46,36.8,37.4,32.3102,7472700.0,0.0,AXP
15490,2013-08-22,157.81,159.66,157.2,159.41,146.7418,2302700.0,0.0,GS
15491,2013-08-22,26.17,26.485,26.01,26.22,23.5735,9938700.0,0.0,MS
15492,2013-08-22,36.84,37.46,36.8,37.4,32.3102,7472700.0,0.0,USB
15493,2013-08-22,52.0,52.66,51.93,52.21,44.6113,14658500.0,0.0,JPM
15494,2013-08-21,114.8,115.0,113.52,113.98,113.98,3111500.0,0.0,BRK.B
15495,2013-08-21,36.74,37.12,36.68,36.79,31.7832,6431100.0,0.0,USB
15496,2013-08-21,26.17,26.39,25.8,26.01,23.3847,16496700.0,0.0,MS
15497,2013-08-21,36.74,37.12,36.68,36.79,31.7832,6431100.0,0.0,AXP
15498,2013-08-21,36.74,37.12,36.68,36.79,31.7832,6431100.0,0.0,IBKR
15499,2013-08-21,72.48,72.8,71.93,72.29,55.168,1410600.0,0.0,CME
15500,2013-08-21,158.78,159.2299,156.51,157.11,144.6246,3053800.0,0.0,GS
15501,2013-08-21,51.92,52.215,51.28,51.63,44.1157,17136200.0,0.0,JPM
15502,2013-08-21,172533.0,172657.0,170440.0,170800.0,170800.0,300.0,0.0,BRK.A
15503,2013-08-20,51.78,52.36,50.66,52.12,44.5344,18701500.0,0.0,JPM
15504,2013-08-20,25.81,26.36,25.76,26.31,23.6544,13977600.0,0.0,MS
15505,2013-08-20,158.72,160.028,157.78,159.56,146.8799,2288700.0,0.0,GS
15506,2013-08-20,36.63,37.065,36.565,36.86,31.8437,5711000.0,0.0,USB
15507,2013-08-20,36.63,37.065,36.565,36.86,31.8437,5711000.0,0.0,AXP
15508,2013-08-20,114.21,115.35,114.15,115.01,115.01,2448400.0,0.0,BRK.B
15509,2013-08-20,36.63,37.065,36.565,36.86,31.8437,5711000.0,0.0,IBKR
15510,2013-08-20,171575.0,173000.0,171357.0,173000.0,173000.0,300.0,0.0,BRK.A
15511,2013-08-20,72.35,72.675,71.802,72.39,55.2444,2072700.0,0.0,CME
15512,2013-08-19,26.33,26.47,25.78,25.81,23.2049,9602300.0,0.0,MS
15513,2013-08-19,52.89,52.95,51.8,51.83,44.2866,22793300.0,0.0,JPM
15514,2013-08-19,72.83,73.33,72.26,72.3,55.1757,2482900.0,0.0,CME
15515,2013-08-19,172620.0,173153.0,171500.0,171501.0,171501.0,200.0,0.0,BRK.A
15516,2013-08-19,160.17,160.79,158.53,158.63,146.0238,2228400.0,0.0,GS
15517,2013-08-19,36.87,36.91,36.6201,36.66,31.6709,5119900.0,0.0,AXP
15518,2013-08-19,36.87,36.91,36.6201,36.66,31.6709,5119900.0,0.0,IBKR
15519,2013-08-19,36.87,36.91,36.6201,36.66,31.6709,5119900.0,0.0,USB
15520,2013-08-19,115.14,115.49,114.19,114.3,114.3,2249200.0,0.0,BRK.B
15521,2013-08-16,26.26,26.59,26.24,26.47,23.7982,10512900.0,0.0,MS
15522,2013-08-16,160.28,162.29,160.03,160.66,147.8925,2024300.0,0.0,GS
15523,2013-08-16,36.69,37.0,36.67,36.92,31.8955,6350600.0,0.0,USB
15524,2013-08-16,74.64,74.89,73.2,73.35,55.977,2246200.0,0.0,CME
15525,2013-08-16,114.53,115.69,114.3,115.24,115.24,3509900.0,0.0,BRK.B
15526,2013-08-16,36.69,37.0,36.67,36.92,31.8955,6350600.0,0.0,AXP
15527,2013-08-16,36.69,37.0,36.67,36.92,31.8955,6350600.0,0.0,IBKR
15528,2013-08-16,172050.0,173500.0,171550.0,173122.0,173122.0,300.0,0.0,BRK.A
15529,2013-08-16,53.07,53.78,53.07,53.29,45.5341,17139000.0,0.0,JPM
15530,2013-08-15,26.45,26.5,26.22,26.36,23.6994,11316800.0,0.0,MS
15531,2013-08-15,116.0,116.22,114.59,114.8,114.8,3626000.0,0.0,BRK.B
15532,2013-08-15,36.92,37.0,36.58,36.77,31.7659,5781700.0,0.0,USB
15533,2013-08-15,161.91,161.97,160.07,160.75,147.9753,2206900.0,0.0,GS
15534,2013-08-15,36.92,37.0,36.58,36.77,31.7659,5781700.0,0.0,AXP
15535,2013-08-15,73.61,75.37,73.32,74.83,57.1064,2823500.0,0.0,CME
15536,2013-08-15,36.92,37.0,36.58,36.77,31.7659,5781700.0,0.0,IBKR
15537,2013-08-15,174010.0,174296.0,171998.0,172799.0,172799.0,600.0,0.0,BRK.A
15538,2013-08-15,53.52,53.68,52.89,53.29,45.5341,16933200.0,0.0,JPM
15539,2013-08-14,117.04,117.33,116.46,116.57,116.57,1929300.0,0.0,BRK.B
15540,2013-08-14,37.15,37.2,36.94,36.97,31.9387,5573800.0,0.0,USB
15541,2013-08-14,37.15,37.2,36.94,36.97,31.9387,5573800.0,0.0,IBKR
15542,2013-08-14,37.15,37.2,36.94,36.97,31.9387,5573800.0,0.0,AXP
15543,2013-08-14,175800.0,175831.0,174755.0,174755.0,174755.0,300.0,0.0,BRK.A
15544,2013-08-14,163.85,164.8,162.9305,163.34,150.3595,1667400.0,0.0,GS
15545,2013-08-14,54.33,54.8499,54.0,54.15,46.2689,15785800.0,0.0,JPM
15546,2013-08-14,74.35,74.58,73.23,73.95,56.4349,2060700.0,0.0,CME
15547,2013-08-14,26.91,27.13,26.68,26.79,24.0859,7221000.0,0.0,MS
15548,2013-08-13,71.5,74.72,71.34,74.44,56.8088,3005400.0,0.0,CME
15549,2013-08-13,37.16,37.26,36.94,37.11,32.0597,6455000.0,0.0,USB
15550,2013-08-13,161.99,164.55,160.95,163.71,150.7001,2309600.0,0.0,GS
15551,2013-08-13,37.16,37.26,36.94,37.11,32.0597,6455000.0,0.0,AXP
15552,2013-08-13,176000.0,176447.0,174777.0,175725.0,175725.0,300.0,0.0,BRK.A
15553,2013-08-13,37.16,37.26,36.94,37.11,32.0597,6455000.0,0.0,IBKR
15554,2013-08-13,26.68,27.09,26.42,26.96,24.2388,10159000.0,0.0,MS
15555,2013-08-13,117.35,117.61,116.43,117.28,117.28,1903500.0,0.0,BRK.B
15556,2013-08-13,54.22,54.7,53.6,54.29,46.3886,15078100.0,0.0,JPM
15557,2013-08-12,71.8,71.915,71.15,71.55,54.6033,984400.0,0.0,CME
15558,2013-08-12,37.06,37.285,36.92,37.16,32.1029,5349400.0,0.0,AXP
15559,2013-08-12,174500.0,175960.0,174192.0,175748.0,175748.0,300.0,0.0,BRK.A
15560,2013-08-12,37.06,37.285,36.92,37.16,32.1029,5349400.0,0.0,USB
15561,2013-08-12,37.06,37.285,36.92,37.16,32.1029,5349400.0,0.0,IBKR
15562,2013-08-12,26.64,26.65,26.36,26.62,23.9331,9603200.0,0.0,MS
15563,2013-08-12,116.24,117.33,116.1,117.13,117.13,2232900.0,0.0,BRK.B
15564,2013-08-12,54.04,54.32,53.68,54.09,46.2177,15133000.0,0.0,JPM
15565,2013-08-12,161.73,162.38,160.55,161.69,148.8406,1982000.0,0.0,GS
15566,2013-08-09,37.31,37.39,37.04,37.17,32.1115,6845900.0,0.0,USB
15567,2013-08-09,54.69,55.15,54.33,54.52,46.5851,12652500.0,0.0,JPM
15568,2013-08-09,162.4,164.1,162.02,162.13,149.2457,2012000.0,0.0,GS
15569,2013-08-09,37.31,37.39,37.04,37.17,32.1115,6845900.0,0.0,AXP
15570,2013-08-09,176200.0,176500.0,174865.0,175100.0,175100.0,200.0,0.0,BRK.A
15571,2013-08-09,26.89,27.21,26.75,26.76,24.059,8314800.0,0.0,MS
15572,2013-08-09,37.31,37.39,37.04,37.17,32.1115,6845900.0,0.0,IBKR
15573,2013-08-09,72.22,72.745,72.02,72.16,55.0688,808300.0,0.0,CME
15574,2013-08-09,117.5,117.74,116.51,116.71,116.71,2194600.0,0.0,BRK.B
15575,2013-08-08,37.39,37.515,37.06,37.35,32.267,5256300.0,0.0,IBKR
15576,2013-08-08,27.48,27.53,26.78,26.92,24.2028,12365400.0,0.0,MS
15577,2013-08-08,164.75,166.43,162.83,162.84,149.8992,2818400.0,0.0,GS
15578,2013-08-08,71.93,72.598,71.69,72.22,55.1146,1299700.0,0.0,CME
15579,2013-08-08,117.4,117.86,116.6,117.64,117.64,2558200.0,0.0,BRK.B
15580,2013-08-08,37.39,37.515,37.06,37.35,32.267,5256300.0,0.0,AXP
15581,2013-08-08,176277.0,176778.0,175033.0,176551.0,176551.0,300.0,0.0,BRK.A
15582,2013-08-08,37.39,37.515,37.06,37.35,32.267,5256300.0,0.0,USB
15583,2013-08-08,55.42,55.73,54.125,54.83,46.85,18587100.0,0.0,JPM
15584,2013-08-07,37.44,37.44,37.0,37.21,32.1461,5934000.0,0.0,USB
15585,2013-08-07,37.44,37.44,37.0,37.21,32.1461,5934000.0,0.0,AXP
15586,2013-08-07,37.44,37.44,37.0,37.21,32.1461,5934000.0,0.0,IBKR
15587,2013-08-07,176400.0,176400.0,174811.0,175200.0,175200.0,300.0,0.0,BRK.A
15588,2013-08-07,117.4,117.4,116.47,116.8,116.8,2767800.0,0.0,BRK.B
15589,2013-08-07,72.3,72.3,70.85,71.88,54.8551,1277800.0,0.0,CME
15590,2013-08-07,27.15,27.175,26.74,27.07,24.3377,9172200.0,0.0,MS
15591,2013-08-07,55.06,55.47,54.78,55.3,47.2516,12828400.0,0.0,JPM
15592,2013-08-07,164.0,164.23,162.05,163.45,150.4608,2131000.0,0.0,GS
15593,2013-08-06,37.72,37.72,37.47,37.61,32.4916,5004800.0,0.0,USB
15594,2013-08-06,176900.0,177539.0,175943.0,176855.0,176855.0,400.0,0.0,BRK.A
15595,2013-08-06,168.07,168.28,164.47,164.78,151.6851,3598500.0,0.0,GS
15596,2013-08-06,55.99,56.1,55.31,55.49,47.4139,10588600.0,0.0,JPM
15597,2013-08-06,72.08,72.515,71.45,72.39,55.2444,1567100.0,0.0,CME
15598,2013-08-06,37.72,37.72,37.47,37.61,32.4916,5004800.0,0.0,IBKR
15599,2013-08-06,37.72,37.72,37.47,37.61,32.4916,5004800.0,0.0,AXP
15600,2013-08-06,27.8,27.85,27.29,27.31,24.5535,9181400.0,0.0,MS
15601,2013-08-06,118.23,118.45,117.26,117.91,117.91,2756900.0,0.0,BRK.B
15602,2013-08-05,56.33,56.58,56.01,56.1,47.9351,9370200.0,0.0,JPM
15603,2013-08-05,71.98,72.53,71.44,72.06,54.9925,1173200.0,0.0,CME
15604,2013-08-05,37.69,37.83,37.59,37.74,32.6039,4538600.0,0.0,AXP
15605,2013-08-05,27.75,27.99,27.565,27.85,25.039,6868400.0,0.0,MS
15606,2013-08-05,37.69,37.83,37.59,37.74,32.6039,4538600.0,0.0,USB
15607,2013-08-05,167.28,169.69,166.441,168.32,154.9437,2618400.0,0.0,GS
15608,2013-08-05,37.69,37.83,37.59,37.74,32.6039,4538600.0,0.0,IBKR
15609,2013-08-05,178520.0,178547.0,176797.0,177300.0,177300.0,400.0,0.0,BRK.A
15610,2013-08-05,119.1,119.14,117.88,118.23,118.23,2858100.0,0.0,BRK.B
15611,2013-08-02,117.37,117.86,116.85,117.82,117.82,3432400.0,0.0,BRK.B
15612,2013-08-02,37.58,37.82,37.54,37.77,32.6299,5639000.0,0.0,IBKR
15613,2013-08-02,166.83,167.899,166.46,167.62,154.2994,1866700.0,0.0,GS
15614,2013-08-02,56.27,56.52,56.01,56.49,48.2684,11007300.0,0.0,JPM
15615,2013-08-02,27.83,28.02,27.68,27.85,25.039,8442000.0,0.0,MS
15616,2013-08-02,72.0,72.37,71.41,72.3,55.1757,2747300.0,0.0,CME
15617,2013-08-02,37.58,37.82,37.54,37.77,32.6299,5639000.0,0.0,USB
15618,2013-08-02,37.58,37.82,37.54,37.77,32.6299,5639000.0,0.0,AXP
15619,2013-08-02,176200.0,176665.0,175211.0,176500.0,176500.0,600.0,0.0,BRK.A
15620,2013-08-01,74.84,74.84,71.02,72.17,55.0765,4743600.0,0.0,CME
15621,2013-08-01,116.98,117.5,116.52,117.28,117.28,3992400.0,0.0,BRK.B
15622,2013-08-01,37.66,37.93,37.6,37.66,32.5348,6678700.0,0.0,IBKR
15623,2013-08-01,56.36,56.78,56.2,56.54,48.3111,15979400.0,0.0,JPM
15624,2013-08-01,27.57,27.98,27.55,27.92,25.1019,13316200.0,0.0,MS
15625,2013-08-01,37.66,37.93,37.6,37.66,32.5348,6678700.0,0.0,AXP
15626,2013-08-01,175600.0,177604.0,175000.0,175700.0,175700.0,900.0,0.0,BRK.A
15627,2013-08-01,37.66,37.93,37.6,37.66,32.5348,6678700.0,0.0,USB
15628,2013-08-01,165.74,167.895,164.88,167.49,154.1797,3251900.0,0.0,GS
15629,2013-07-31,37.8,37.9685,37.3,37.32,32.2411,10825300.0,0.0,IBKR
15630,2013-07-31,116.37,116.89,115.8,115.87,115.87,3811700.0,0.0,BRK.B
15631,2013-07-31,27.06,27.525,27.04,27.21,24.4636,16452900.0,0.0,MS
15632,2013-07-31,37.8,37.9685,37.3,37.32,32.2411,10825300.0,0.0,USB
15633,2013-07-31,55.58,56.27,55.51,55.73,47.619,19404900.0,0.0,JPM
15634,2013-07-31,162.53,165.97,162.43,164.03,150.9947,3700300.0,0.0,GS
15635,2013-07-31,75.0,75.41,73.63,74.062,56.5203,2702200.0,0.0,CME
15636,2013-07-31,174300.0,175259.0,173897.0,173900.0,173900.0,400.0,0.0,BRK.A
15637,2013-07-31,37.8,37.9685,37.3,37.32,32.2411,10825300.0,0.0,AXP
15638,2013-07-30,74.65,74.75,74.06,74.14,56.5799,1362200.0,0.0,CME
15639,2013-07-30,116.9,117.26,115.56,115.79,115.79,3559700.0,0.0,BRK.B
15640,2013-07-30,37.72,37.97,37.65,37.7,32.5694,11066700.0,0.0,USB
15641,2013-07-30,175450.0,175620.0,173491.0,173566.0,173566.0,300.0,0.0,BRK.A
15642,2013-07-30,55.87,55.995,55.08,55.33,47.2772,14207400.0,0.0,JPM
15643,2013-07-30,163.49,164.01,162.33,162.43,149.5218,2553300.0,0.0,GS
15644,2013-07-30,27.42,27.5,26.98,27.07,24.3377,13304700.0,0.0,MS
15645,2013-07-30,37.72,37.97,37.65,37.7,32.5694,11066700.0,0.0,AXP
15646,2013-07-30,37.72,37.97,37.65,37.7,32.5694,11066700.0,0.0,IBKR
15647,2013-07-29,164.63,164.826,162.02,163.17,150.203,2823600.0,0.0,GS
15648,2013-07-29,27.58,27.58,27.03,27.31,24.5535,12764100.0,0.05,MS
15649,2013-07-29,37.52,37.58,37.29,37.49,32.388,6038800.0,0.0,AXP
15650,2013-07-29,55.98,56.0,55.38,55.69,47.5848,10049100.0,0.0,JPM
15651,2013-07-29,175600.0,176752.0,173980.0,174505.0,174505.0,300.0,0.0,BRK.A
15652,2013-07-29,74.0,75.14,73.86,74.35,56.7401,1397100.0,0.0,CME
15653,2013-07-29,37.52,37.58,37.29,37.49,32.388,6038800.0,0.0,USB
15654,2013-07-29,116.91,116.91,115.98,116.42,116.42,2447100.0,0.0,BRK.B
15655,2013-07-29,37.52,37.58,37.29,37.49,32.388,6038800.0,0.0,IBKR
15656,2013-07-26,37.3,37.57,37.139,37.54,32.4312,6043600.0,0.0,AXP
15657,2013-07-26,37.3,37.57,37.139,37.54,32.4312,6043600.0,0.0,USB
15658,2013-07-26,27.67,27.81,27.54,27.7,24.8586,14850700.0,0.0,MS
15659,2013-07-26,175130.0,175926.0,173487.0,175926.0,175926.0,24800.0,0.0,BRK.A
15660,2013-07-26,37.3,37.57,37.139,37.54,32.4312,6043600.0,0.0,IBKR
15661,2013-07-26,116.57,117.35,115.61,117.34,117.34,3139900.0,0.0,BRK.B
15662,2013-07-26,165.05,165.65,164.27,165.26,152.1269,2372200.0,0.0,GS
15663,2013-07-26,56.06,56.22,55.6,56.05,47.8924,16762300.0,0.0,JPM
15664,2013-07-26,73.14,73.85,73.07,73.8,56.3204,1660500.0,0.0,CME
15665,2013-07-25,37.3,37.52,37.16,37.46,32.362,6573400.0,0.0,USB
15666,2013-07-25,73.78,74.12,73.175,73.84,56.3509,1930400.0,0.0,CME
15667,2013-07-25,116.0,117.46,115.51,117.07,117.07,3241400.0,0.0,BRK.B
15668,2013-07-25,174200.0,176150.0,173402.0,175441.0,175441.0,34000.0,0.0,BRK.A
15669,2013-07-25,56.45,56.5,55.89,56.5,48.2769,13870200.0,0.0,JPM
15670,2013-07-25,27.68,27.76,27.4,27.76,24.9124,12866600.0,0.0,MS
15671,2013-07-25,164.28,166.0,163.69,165.91,152.7253,2236200.0,0.0,GS
15672,2013-07-25,37.3,37.52,37.16,37.46,32.362,6573400.0,0.0,AXP
15673,2013-07-25,37.3,37.52,37.16,37.46,32.362,6573400.0,0.0,IBKR
15674,2013-07-24,37.62,37.69,37.45,37.54,32.4312,7083700.0,0.0,IBKR
15675,2013-07-24,73.78,75.09,73.45,73.63,56.1907,1679300.0,0.0,CME
15676,2013-07-24,27.92,27.98,27.57,27.73,24.8855,17560700.0,0.0,MS
15677,2013-07-24,37.62,37.69,37.45,37.54,32.4312,7083700.0,0.0,AXP
15678,2013-07-24,166.75,166.89,164.44,165.04,151.9244,2548100.0,0.0,GS
15679,2013-07-24,118.26,118.71,116.24,116.46,116.46,3657000.0,0.0,BRK.B
15680,2013-07-24,177822.0,178000.0,174000.0,174581.0,174581.0,43000.0,0.0,BRK.A
15681,2013-07-24,56.92,56.93,56.38,56.63,48.388,16665000.0,0.0,JPM
15682,2013-07-24,37.62,37.69,37.45,37.54,32.4312,7083700.0,0.0,USB
15683,2013-07-23,37.35,37.73,37.22,37.54,32.4312,7708400.0,0.0,IBKR
15684,2013-07-23,73.95,74.72,73.63,73.68,56.2288,1300300.0,0.0,CME
15685,2013-07-23,178646.0,178646.0,177234.0,177249.0,177249.0,39100.0,0.0,BRK.A
15686,2013-07-23,27.85,27.88,27.495,27.81,24.9573,13093200.0,0.0,MS
15687,2013-07-23,56.72,56.89,56.475,56.67,48.4222,10577100.0,0.0,JPM
15688,2013-07-23,37.35,37.73,37.22,37.54,32.4312,7708400.0,0.0,USB
15689,2013-07-23,37.35,37.73,37.22,37.54,32.4312,7708400.0,0.0,AXP
15690,2013-07-23,119.07,119.08,118.15,118.21,118.21,2844500.0,0.0,BRK.B
15691,2013-07-23,166.5,167.41,165.48,166.26,153.0475,2545400.0,0.0,GS
15692,2013-07-22,37.23,37.48,37.18,37.35,32.267,7510900.0,0.0,IBKR
15693,2013-07-22,27.75,27.82,27.5401,27.61,24.7778,11820700.0,0.0,MS
15694,2013-07-22,37.23,37.48,37.18,37.35,32.267,7510900.0,0.0,AXP
15695,2013-07-22,119.16,119.3,118.55,118.94,118.94,2786200.0,0.0,BRK.B
15696,2013-07-22,163.95,166.33,163.88,166.25,153.0382,2741100.0,0.0,GS
15697,2013-07-22,178900.0,178900.0,177856.0,178223.0,178223.0,21100.0,0.0,BRK.A
15698,2013-07-22,75.3,75.3,73.09,73.72,56.2593,2640800.0,0.0,CME
15699,2013-07-22,56.17,56.67,55.95,56.56,48.3282,15999700.0,0.0,JPM
15700,2013-07-22,37.23,37.48,37.18,37.35,32.267,7510900.0,0.0,USB
15701,2013-07-19,163.75,164.85,162.58,164.36,151.2984,3329700.0,0.0,GS
15702,2013-07-19,118.68,119.08,118.11,118.9,118.9,3569700.0,0.0,BRK.B
15703,2013-07-19,56.51,56.555,55.91,56.16,47.9864,17762600.0,0.0,JPM
15704,2013-07-19,27.67,27.8599,27.3216,27.6,24.7688,17528300.0,0.0,MS
15705,2013-07-19,37.05,37.4,36.875,37.26,32.1893,8928500.0,0.0,AXP
15706,2013-07-19,37.05,37.4,36.875,37.26,32.1893,8928500.0,0.0,USB
15707,2013-07-19,76.55,76.55,73.7801,74.75,57.0454,2838700.0,0.0,CME
